desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Bastien Nocera,input_gnomevfs.c,3,True,HAVE_CONFIG_H,7,"71cbd87643c86800035796785d724f9776f95518  -  2002-10-19 10:19:39+00:00, 118d6c57ff0ec064ca132cd8695e9cc3e76cd002  -  2002-10-24 21:09:58+00:00, 71cb6fdb31087ba00d9e6540bcb4fc0b5999af2e  -  2002-10-28 14:43:31+00:00, bcf70ae662eaeae81b34d6a69bca44913f59bced  -  2002-11-02 23:38:04+00:00, 0058ed2ede41a172a57e8756c5d5eb97c5ead365  -  2002-11-03 00:37:23+00:00, dda017e32d3844e5a3d5acb4556642478c9b651a  -  2002-12-30 17:03:27+00:00, f169b6c0b3555fd0492f686b99e878b1cfb0babf  -  2003-01-13 12:39:49+00:00",5.539,1.0,Misto,Autor
Bastien Nocera,input_gnomevfs.c,,,LOG,,,,,,Autor
Bastien Nocera,input_gnomevfs.c,,,__GNUC__,,,,,,Autor
Bastien Nocera,list_cddrives.c,0,True,,4,"5dd8838b25a88bf2e4e7828278cb8adc6393f397  -  2002-12-07 23:03:27+00:00, 9947ce3f00bd7bb73571737eb59a7ed11d214c18  -  2002-12-12 18:21:41+00:00, a829dbf381ad774faa169b44f85405ae1f7b110a  -  2002-12-15 14:53:16+00:00, 4436620d98276f067ec158629681fb7843993c3b  -  2003-01-07 00:28:11+00:00",5.047,1.0,Generalista,Autor
Bastien Nocera,list_v4l.c,0,True,,1,3d33ed66513c140d61961e0a11481e9d01340c32  -  2004-06-30 12:41:09+00:00,4.332499755040257,1.0,Generalista,Autor
Bastien Nocera,metadata-test.c,2,True,HAVE_GTK_ONLY,15,"4b7ed96694d68d04f446747b429fc0ede3ad68a1  -  2004-12-24 17:41:34+00:00, ffb3ea7866e972e41e93886b818422b3b8254e4c  -  2004-12-27 13:54:19+00:00, a1f50eb33409bc14b40f866c597fd9af67cdccb4  -  2004-12-29 12:11:51+00:00, 4ffa9aa471812742d64d900a5181c1ecf5d83100  -  2005-01-11 16:12:52+00:00, 124da77d2d1af9e8030469d66ecb72ac656683b9  -  2005-01-13 22:47:01+00:00, 8efd5afe53973b4fe789716c7dcf832fb6fce03e  -  2005-01-24 16:16:46+00:00, 76d603ecc9e5d3d753fab071b3b939be6243f163  -  2005-03-27 17:05:48+00:00, a57b9c6336420f121dbc194bd2ac976fc263198b  -  2005-04-13 12:41:30+00:00, b966a8dba72522031b96c643922eb369165c14c5  -  2005-05-07 17:35:13+00:00, 804c0bd52c52d4b6887059aed3458c3f07a98514  -  2005-05-13 14:48:15+00:00, 36fb0763c3b79ee69efb40610ca4ec413eb56fee  -  2005-06-30 17:40:27+00:00, 393af84f0115a67d920b7ac5146688487e979852  -  2005-07-10 21:05:07+00:00, e598987fe8d5a049b165dea5c144ea8598948ac1  -  2005-11-24 21:37:47+00:00, 7c7417c4b7c6bf712eae20ec859007f0973e42d7  -  2006-03-02 00:08:14+00:00, 5036cd4051bb06c5d59a3a4a81458277b8ee0318  -  2006-10-31 14:40:02+00:00",5.400345455337537,1.0,Misto,Colaborador
Bastien Nocera,metadata-test.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Kjartan Maraas,override_common.c,0,True,,1,b9ee74e0b956777a60e36f64c365ca62647d39fa  -  2007-11-21 13:27:54+00:00,4.038370430108653,1.0,Generalista,Autor
Bastien Nocera,rb-ellipsizing-label.c,0,True,,3,"f1d65ab0b9e2f753243b1316072330c10c4ec325  -  2002-08-01 23:46:13+00:00, ef71abdfc116d6ab837cce4484292f6dd37342b2  -  2004-07-03 23:36:45+00:00, 1f89abea6241f978502840f668b52787919b92ff  -  2005-01-03 22:19:08+00:00",4.883,1.0,Generalista,Autor
Bastien Nocera,screenshot-filename-builder.c,0,True,,3,"b68db23aa20cf97447a1caee93e2cec01f1fc6a5  -  2012-06-28 12:40:50+01:00, bb598ecad02f3dc816a3329a43b1529b2b0cc81b  -  2012-06-28 12:42:58+01:00, c542bfe80c6047051c2c9b852e1b870ad6b71ce0  -  2020-08-20 14:22:06+02:00",3.5624997550402577,0.8667883648897243,Generalista,Colaborador
Robert Roth,screenshot-filename-builder.c,0,True,,1,2417ce5f5bc863bd5da70c6ad2ff7afbba43d879  -  2019-10-23 18:59:01+02:00,4.109999510080515,1.0,Generalista,Autor
Bastien Nocera,scrsaver.c,1,True,HAVE_XTEST,14,"c0eccc1c05297ff2a2bc38eb5f4d1014c1ce72d0  -  2002-08-23 03:12:00+00:00, f27f68af14046a50c4e60bb27b89add895de9e69  -  2002-08-24 16:00:07+00:00, d2d592c5f98b1b866e49145690c0ab491053ab55  -  2002-12-16 21:07:27+00:00, ceba6de2d91730967a158cc34f1732ce32ca307d  -  2003-02-23 00:52:41+00:00, 0af27a26b09cf745c119ba2c88863a299365612c  -  2003-04-18 13:29:19+00:00, f24d217759a41823ccc3806b89a4b8382a112b05  -  2003-04-24 15:01:04+00:00, 46be51e279fe8f7a7953124febf7c9b5900bda81  -  2003-06-30 14:10:03+00:00, 213e9b25cd06500b8f7b056c3b3da46b60f7e8c2  -  2003-07-02 19:24:45+00:00, 8e66ce2db67310083796d3fbf72fe840356d6a02  -  2003-07-02 21:41:41+00:00, e2176cd8bf00a63b01750476866f7ab99728eccf  -  2003-09-04 22:00:09+00:00, 1ee33a2876db35af200e02fbcc1383037e21d93c  -  2004-10-31 00:02:41+00:00, a471fd7fcf30d042b976b76d70f48f16079af903  -  2005-01-11 23:58:23+00:00, ed90583144b17ba2ef04131c778afcf09bc61fc6  -  2005-02-19 20:23:14+00:00, 71c14b7b79dc0ab3990b4c3f4e9374f7295363d8  -  2005-07-19 16:36:36+00:00",5.2363454553375375,1.0,Misto,Colaborador
Bastien Nocera,test-glow-button.c,0,True,,4,"a0a3169d9faab33699bf8a3dd61dea42fb1c6677  -  2007-08-10 08:21:13+00:00, 337077eb32489ebc16e234a0eabdcdd45106df05  -  2013-07-22 11:20:47+02:00, f56eb90313fe43a8349c8ac7a5eeacae6899bdec  -  2013-12-16 15:15:02+01:00, 0bb0e018650560f346b1a2b8ec8a1c8b9a5a4cc7  -  2014-04-30 13:10:39+02:00",3.5039995100805155,0.8915206180203082,Generalista,Colaborador
Christian Persch,test-glow-button.c,0,False,,1,c61c1858d3fda33b8e78322b878ca207e6e9e20d  -  2008-05-30 17:35:08+00:00,3.930362842153244,1.0,Especialista,Autor
Bastien Nocera,test-icons.c,0,True,,1,748c0aa799d196daec371c35b98bfe793ace5fab  -  2015-03-06 17:09:57+01:00,4.555,1.0,Generalista,Autor
Bastien Nocera,test-parser.c,1,True,USE_DATA,32,"41162930623b31930665ba9b4901119e01f29be2  -  2004-09-26 13:50:23+00:00, 0d014477b12c72a30f68cf0c20a73fb0888ec393  -  2004-10-27 12:31:42+00:00, 3034826921567d87bfea257b0189d045b3133067  -  2004-11-15 19:16:53+00:00, 107fcd27c4058a3dff0dc5db69a69d8e54d30cde  -  2005-12-18 13:02:27+00:00, 341fdb689a058793372477e18cd817d6a8f96ff2  -  2006-01-02 00:49:33+00:00, f5e47a81d4f7c66cef68f8f1ce48d4ef7bfce92c  -  2006-02-01 18:23:58+00:00, 09ac6bd8d7e52b12cabe972d5f7e940e3165bc7c  -  2006-02-06 12:18:02+00:00, ae69c63c42d9819cafb5c27f38d668079bc6c692  -  2006-02-06 14:06:21+00:00, f9bd55082f578f3cc513f0081afbf74d88b4f05a  -  2006-04-18 08:51:57+00:00, f25bed802d9296d480fc5f0c29a12be1e52f29ca  -  2006-08-07 13:51:30+00:00, 2258b5f30f7fe306eafe2e3c50cbb10606bcfa93  -  2006-08-08 15:47:23+00:00, 93fa4c9b9b5251f10c062e755f6d1f5958905733  -  2006-08-10 08:43:48+00:00, a7e8b6591de1087bb3fb8c330a9b3290d59b5451  -  2006-08-11 10:52:24+00:00, 3f5172323b15f031899c5b34a5c68958c24a6e91  -  2006-09-20 18:43:06+00:00, 667707445bc09ef32d7ff6044d62d26ebb4a30fc  -  2006-10-01 12:57:24+00:00, 2eaef00029fae2af46b54f3e9f2178f73e9fa774  -  2006-10-11 18:26:05+00:00, 0eb1209d630fbec2d425e56a9a41293f1aa38904  -  2006-10-11 19:33:46+00:00, 32bf1d54909d201116acd65a14470cfad5b1826d  -  2006-10-23 15:17:06+00:00, 2860fc372789d808daa63b7b183cfc272d1b64ea  -  2006-11-16 15:32:35+00:00, 61adf74797b562c65db8bc0740a93d5762ccf474  -  2006-12-15 16:44:30+00:00, 052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, 8ad4955d1bedfe722644453aa30b4726e1a2e7c9  -  2007-01-29 00:24:57+00:00, f72dab10d0273ba30e3877e61b36265199c159fc  -  2007-03-04 16:22:55+00:00, 154e60c1620ea04cc942f0a3a06f36dc1d510a53  -  2007-03-30 19:04:20+00:00, c1f850188a366625a54760596079415f4dcdb1f1  -  2007-06-20 17:21:47+00:00, 40595ae87186b7b4c7e783c78a865759512d75fc  -  2007-08-13 07:41:27+00:00, 01e8e8567b0fc2dbbe1471c770da90593e0a078c  -  2007-08-25 23:50:02+00:00, 6c47a6abf2bfa6280336f6034ffc565870daabf3  -  2007-09-04 14:21:39+00:00, c75d6afd64389a7f84420f36b01e6c625258985a  -  2007-09-08 14:31:24+00:00, 628486bcd345882299216493a594247cfa138c13  -  2007-10-01 17:28:09+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",8.024370430108654,1.0,Misto,Colaborador
Bastien Nocera,test-properties-page.c,0,True,,9,"4c4e99f47fa8c30e49f396cc442f04401c379a53  -  2005-12-22 23:58:12+00:00, 948e0f79b09e3805a6941b8868a1e62700d07f22  -  2006-01-19 11:21:33+00:00, f33f598175655c431aaa5fa9c50f8183f45acfa7  -  2007-04-12 11:37:16+00:00, 6833d74e6c1ac903d2ce2606df520f710ff4fa11  -  2007-05-03 16:07:13+00:00, ed30cf5cf10da892f622d47dbd13a3401681dc47  -  2007-05-03 22:32:25+00:00, 0b48fa8f7253a80b7f9e80ce8556a6413ed21296  -  2011-04-03 21:42:12+01:00, 1a0e860a122a26394016241f7d6b5e8c79beb51d  -  2012-03-28 14:50:12+02:00, 64f8b8e163cd804240a1427205c4bedb39793e59  -  2012-07-04 19:05:19+01:00, 10c452c42c22654f0ac7f121b0036334c178b6b7  -  2019-02-11 16:01:07+01:00",4.416345455337537,1.0,Generalista,Colaborador
Philip Withnall,test-properties-page.c,0,True,,2,"2a65714821c3c4165e9effe3ea942a05c446c222  -  2008-12-12 16:33:45+00:00, 2516addf19b96bfee3449f648ccbeb87223993fa  -  2011-12-21 09:44:16+00:00",3.9798701851489113,0.9011682227754381,Generalista,Autor
Bastien Nocera,test-time.c,0,True,,2,"bd743e6448499dc2e417d17c6f2a4803bdea41bb  -  2013-04-04 11:00:10+02:00, ffb4249237fb518655486fd7e1e8567d6c9acd7d  -  2019-02-19 04:10:11+01:00",4.719,1.0,Generalista,Autor
Bastien Nocera,test-totem.c,0,True,,5,"972153c214f2f3b2ac75b84751f271ec5652a138  -  2019-02-16 18:53:42+01:00, 6f57d11c3c28a79e72dcced9146d8ececb1ac1da  -  2019-02-18 18:03:16+01:00, 66b21619e0adb2bdbe57797d578b0ca416a1cbf9  -  2019-02-18 18:03:54+01:00, d531ba6b163f294fc9de45f18b216458d4ab636c  -  2019-02-19 04:02:54+01:00, ffb4249237fb518655486fd7e1e8567d6c9acd7d  -  2019-02-19 04:10:11+01:00",5.211,1.0,Generalista,Autor
Bastien Nocera,totem-apple-trailers.c,0,True,,1,7b56db7b8d7dc405a4720b0f10c610a70ce9f68c  -  2012-04-21 21:06:01+01:00,4.555,1.0,Generalista,Autor
Bastien Nocera,totem-aspect-frame.c,0,True,,21,"f782e2e18269c6c6279d14699aa87fcce9d68f3b  -  2011-04-04 17:14:28+01:00, 4370dbeb8386385e942cea7fd884f5d740760356  -  2012-06-27 11:48:32+01:00, 6291b3634ac5dbd9e7200937f7dea14cea61a566  -  2012-06-27 11:54:37+01:00, e3c9abb05bb878461a43f50f4740dece1a1eed4d  -  2012-06-27 12:06:13+01:00, 06a0a1ab0ff368b36675a3d1a433cf302a8124a9  -  2012-06-27 12:21:13+01:00, 00d564c969db406d8ad173476feed063fc82254f  -  2012-06-27 12:30:33+01:00, 76f5de992b7fed65183d1e6d6dd03ed583014f53  -  2012-06-27 15:13:47+01:00, c18276d4a9cf208535f6c043244d75487528ba65  -  2012-06-27 15:32:16+01:00, 28ab538aae175c3e6d4486034ca43286ed37a236  -  2012-06-27 15:32:42+01:00, 521286391bfb75d7afe8394f368548572f46f3e9  -  2012-06-27 20:19:43+01:00, 3ffc38eff5663a9ac5e29fad58507a437b3d9715  -  2012-06-27 22:16:02+01:00, c4940d910c9f110db0a1856a8b59dc0080314310  -  2012-06-27 22:19:09+01:00, dc0529a60093522209f97736075d7c0741281988  -  2012-06-28 12:31:42+01:00, 798ef79e98d95f45b19fe8ac0d1969a60ecb0751  -  2013-03-07 13:29:47+01:00, 7ffb7596f7868d9801f88317611d06b740d85fd4  -  2013-03-07 19:04:41+01:00, 5d7e49f3d78e5335272e44590d03e0222f6e804a  -  2013-03-07 19:04:55+01:00, b532b4464cea5db46f060c650d78f2300e4c42a6  -  2013-03-07 23:11:47+01:00, ee53162d3516e67f6c20be44d4ee9e65507b9495  -  2013-03-07 23:12:17+01:00, 0db2913d5b021688c00a1575b9ed555d56a4fc13  -  2013-03-08 17:14:04+01:00, 94a3d2b39b044e2dd68edb7db4f1fe9fccddbb35  -  2013-03-08 17:32:19+01:00, a55fedc84a255d742144dabec85e58147bab0edc  -  2014-05-30 16:22:26+02:00",6.291999510080515,1.0,Generalista,Colaborador
Bastien Nocera,totem-audio-preview.c,2,True,HAVE_CONFIG_H,24,"2f680da91ad76dd29eede8c6ead4528dfccdb54a  -  2007-10-16 14:31:18+00:00, 5d208f96b94b2a609e5880dca8009bf541ae7eda  -  2007-10-30 16:15:21+00:00, 207246c748e615c3b2de8fd4d0f40c741cbc91cd  -  2008-04-24 15:28:08+00:00, 94c7718d484f732d4debdb528484cbddeaa5ff8e  -  2008-05-18 14:22:36+00:00, 134edd345f99bc1b283f33a0d9fb20457d7b586a  -  2008-08-18 11:02:50+00:00, a39fc04c12a6ac41dce4ea3cfdf49a83fae1e56f  -  2009-07-19 23:45:29+01:00, 9eab91849905a403ac9309351edba39a3fcb0995  -  2009-07-23 17:53:26+01:00, a7777d81fab0fff05e096917c6e0b3705d01b9e3  -  2009-07-23 18:19:34+01:00, 25a45ed4e16bac71eaed6455f8cf6f5f2f6ee19d  -  2009-09-03 13:55:33+01:00, 52ca5b55ccef563322c731e54dbab854e5f3c5d7  -  2010-12-01 18:09:51+00:00, cb53bbda6b56d3c2e2f78331fa436cb0382bd14e  -  2011-03-31 18:33:12+01:00, 9ef416ce9b3bc95a9cc6dca3c1e5a20b9488ddef  -  2011-04-03 03:48:18+01:00, e66257dc50ee62c10a3ca49501a5d560d72b2e04  -  2011-04-03 04:05:14+01:00, 1cd2c5bba6c793069dffb43a9a39c027f8a84513  -  2011-04-03 17:23:13+01:00, a47e63ced7864ccd11dcc71a8aefd0f9eabd7487  -  2011-04-03 23:48:53+01:00, 1a0e860a122a26394016241f7d6b5e8c79beb51d  -  2012-03-28 14:50:12+02:00, 64f8b8e163cd804240a1427205c4bedb39793e59  -  2012-07-04 19:05:19+01:00, 9e7f5c3e89184c4d5e71cbb5f709eee919553c64  -  2012-07-13 11:05:48+01:00, cfda44db905f7fb2839ac3208cb152c4b7d41164  -  2013-03-07 01:54:35+01:00, 34f74d90965992f769af1bfc0c57327f6d28be92  -  2013-03-08 17:00:28+01:00, d1740ecd28472c9c795f796baf3f8c664693355a  -  2013-03-13 17:28:32+01:00, 33eaa9586f86a7beb88989e6c2456dc240f56860  -  2016-01-12 01:48:55+01:00, 530b68d24b3219ab234341e118045a1ccd98e12c  -  2016-04-20 17:41:24+02:00, 0602e46969caca100fd39537b4ffac8d80a97a23  -  2017-05-18 17:36:27+02:00",6.489870185148911,1.0,Misto,Colaborador
Bastien Nocera,totem-audio-preview.c,,,HAVE_GTK_ONLY,,,,,,Colaborador
Bastien Nocera,totem-autoload-subtitles.c,0,True,,3,"ad1cf67b07a1a3ebd6d43aec92996b54d710b80c  -  2012-04-21 21:42:11+01:00, dbbc058515f4438a695af2411b36be53ce1c437d  -  2014-04-22 21:19:47+02:00, 1fa11625e2f242ebff06422ec55d6b2f16269937  -  2020-04-02 20:19:58+02:00",4.883,1.0,Generalista,Autor
Bastien Nocera,totem-bemused.c,0,True,,6,"2f5181217d98292b6423b4953730c865a363c254  -  2007-07-10 00:17:23+00:00, b8ce704e8f47bb9f3a17e3bae0c190870bc4f176  -  2007-07-18 19:25:23+00:00, 207246c748e615c3b2de8fd4d0f40c741cbc91cd  -  2008-04-24 15:28:08+00:00, 5ce530b8b47278b702ef03c8602d28c0f817ae4d  -  2010-06-16 18:11:35+01:00, 3560fbf5541902f6343dbdf237b83bb19f161ec1  -  2010-08-06 16:39:51+01:00, 5c905cc61d04ffe40bb92330e66aea4257dd0269  -  2011-12-01 21:02:50+01:00",3.537870185148911,0.959886842911284,Generalista,Colaborador
Christian Persch,totem-bemused.c,0,True,,1,c61c1858d3fda33b8e78322b878ca207e6e9e20d  -  2008-05-30 17:35:08+00:00,3.68571588544619,1.0,Generalista,Autor
Philip Withnall,totem-bemused.c,0,True,,5,"b7ddff7b1b20fef6f324f4dd6954e5939223cd39  -  2010-07-15 23:07:16+01:00, 5588aa7699abb9a8bb51ae1b0bb5dec78b2d037f  -  2010-08-09 22:01:34+01:00, a9e89c02e5c1fc10c23b25643c27af3b12ab6051  -  2010-09-05 01:38:06+01:00, 0377eca3c0548121bee91b16c7c50a2f8d269b5e  -  2010-09-05 02:26:36+01:00, 7d0c35463544c1147efc539f4a6799bd1624c0b9  -  2010-09-05 12:18:11+01:00",3.3432756174317233,0.9070898900898295,Generalista,Colaborador
Bastien Nocera,totem-cd-selection.c,1,True,__linux__,6,"2a4dc83b91c1462d8777299fd838c815fb1563da  -  2002-12-07 20:09:55+00:00, d694661dfe81ee775182d0108d9d168f1817c953  -  2002-12-07 21:26:09+00:00, 5dd8838b25a88bf2e4e7828278cb8adc6393f397  -  2002-12-07 23:03:27+00:00, 42b34a77a388776b1949c863c150a994ce35daa6  -  2002-12-09 11:30:40+00:00, ce1ed87c6ccf479baf14c25ce48029abf8fbe2e2  -  2002-12-09 11:53:27+00:00, 670626c3f8d9848dce3cc9bda9c43d723b86a091  -  2003-01-02 12:41:05+00:00",5.375,1.0,Misto,Autor
Bastien Nocera,totem-cell-renderer-video.c,0,True,,7,"e33d4cb5aa9f98ed5681023fb9e0c3d7c687c092  -  2007-11-22 11:12:19+00:00, 207246c748e615c3b2de8fd4d0f40c741cbc91cd  -  2008-04-24 15:28:08+00:00, b7e3b185787ee99d12d4e0a03d65386da74f8741  -  2008-08-18 14:06:04+00:00, cc6e97fc6f25e1c022465d471821e6161406325b  -  2010-10-04 16:36:03+01:00, 666ff7e98dd4b48c7e2a1b0ebd26e363b613dd8d  -  2010-10-18 15:54:57+01:00, 7797891e04fe16254aaee2403022c0722e2148a0  -  2010-12-06 15:44:53+00:00, 76ce8260109b07a8173da05ee223445d3901915a  -  2012-10-11 17:33:39+02:00",3.5717158854461912,0.7567690242951346,Generalista,Colaborador
Javier Jardon,totem-cell-renderer-video.c,0,True,,1,eb74e996cbddfa6758b2bb392fbbaf7310adf3b6  -  2010-02-12 18:02:21+01:00,3.577708297490781,0.7580386862619884,Generalista,Autor
Philip Withnall,totem-cell-renderer-video.c,0,True,,13,"036f3818748e9ee4e35a3ac658d8f5c14195b5d4  -  2007-10-22 22:34:40+00:00, 4b96127cdc0304ee693fb97a453b1da8b637ced2  -  2007-10-23 17:39:00+00:00, 3dcde229e202fc7bccceb075a16a35763de0cd08  -  2007-11-24 19:22:36+00:00, bdebaccb0d3412ee4f7592384a1ad727ad9ada6f  -  2007-11-24 19:38:39+00:00, 7c6ee7d2f84e4c406971c4bcd69f08800bf60904  -  2007-11-25 09:23:23+00:00, 80e1f0473002acfe31a61c5bc2b5124f90d85633  -  2008-04-08 21:15:00+00:00, 9dca0b6f3b0986a0d7805d580e99d951b48918e7  -  2009-02-06 21:06:09+00:00, 1c6e8289704a0f4df2afa9f8f8487107aa3e0e93  -  2009-02-07 18:21:31+00:00, 4d0b22a65f54bee684d6997fb63a5ae3a8479db2  -  2009-04-01 18:04:30+00:00, 49aca5e2058f9b50b2fc82efdee563ab26ce8a5e  -  2009-06-14 14:25:32+01:00, 10f2485d2fcef546b90e3352091e21e6dbd18f20  -  2010-02-18 13:24:34+00:00, 33f40c087b7a6f416b4bce8549038bf24137aaae  -  2010-12-13 22:21:30+00:00, aee1a5cc2d6105db1312a25b4bfc961ca48e3807  -  2011-07-05 20:42:11+01:00",4.719690910675074,1.0,Generalista,Colaborador
Alexander Saprykin,totem-chapters-utils.c,0,True,,1,66d1958a89affb91380777409bd863faf668e872  -  2010-07-02 00:17:08+04:00,4.202345455337537,1.0,Generalista,Autor
Alexander Saprykin,totem-chapters.c,0,True,,1,66d1958a89affb91380777409bd863faf668e872  -  2010-07-02 00:17:08+04:00,3.5091510112951037,0.7665479111248158,Generalista,Autor
Bastien Nocera,totem-chapters.c,0,True,,11,"48e0e269b4516cdae91a3fd666a6f0251df7706b  -  2010-08-09 16:37:10+01:00, 4413725c61a3ef49a9aa2f52610a5b812ce2bce4  -  2010-08-31 17:36:02+01:00, 197c94380a892bc9de9362613fb48a90c47b6d82  -  2010-09-04 01:28:54+01:00, f089ef9eb675d59968688224935adfef118cc6ca  -  2011-06-09 18:51:27+01:00, da0961f0f5d6221a13e9201436d84c423c811c87  -  2013-03-06 13:31:48+01:00, 5a5717cd7b734bcf9140881083e142a57ed5492c  -  2013-03-06 22:55:58+01:00, a04536b83a60005d6b60c50c14c9d79c4ee16752  -  2013-03-18 16:30:18+01:00, 9011dadb9f98f16c6468c700df800d5fe88501c8  -  2013-03-19 09:31:16+01:00, 6f26b3bcc2525b3a863841ee1848083834445b5b  -  2013-03-19 09:49:57+01:00, 337077eb32489ebc16e234a0eabdcdd45106df05  -  2013-07-22 11:20:47+02:00, df72f5ad8ac01706100e050126b44da3ba6c6f0a  -  2015-04-23 16:16:24+02:00",4.206999020161031,0.918987612852375,Generalista,Colaborador
Philip Withnall,totem-chapters.c,0,True,,13,"84403b142e6c42b8b17a106562e3b919400d8b6c  -  2010-08-18 09:52:25+01:00, 31eee03202e44af2a1f4016d4e338c0c73390b68  -  2010-09-04 16:58:41+01:00, bf334cd68556d02a424a913a3e62129f83724b8e  -  2010-09-05 00:55:52+01:00, a9e89c02e5c1fc10c23b25643c27af3b12ab6051  -  2010-09-05 01:38:06+01:00, 0377eca3c0548121bee91b16c7c50a2f8d269b5e  -  2010-09-05 02:26:36+01:00, 7d0c35463544c1147efc539f4a6799bd1624c0b9  -  2010-09-05 12:18:11+01:00, ba8130de31b28d079203c2e883663d45b7c66668  -  2010-09-18 01:03:57+01:00, 3fb26689fe2bc5f08f875acc960ceb6b6ea08fd0  -  2010-12-19 23:35:40+00:00, 3da77064ae90dbc3fc0aabf2b7bf8145647f6e81  -  2010-12-19 23:47:42+00:00, ba7651f5478a503c17f3e950a5fc2e139ec9cb52  -  2010-12-20 00:57:44+00:00, d82b84bbec4c93ef5664b4e061eb9858375d04f3  -  2010-12-20 01:02:16+00:00, 3783bfa81fc649d06bd426c7b8ba14abc608a5d2  -  2011-06-20 18:22:39+01:00, 4fee5dcc803bcb6ed3bef168924003fe75cc358b  -  2013-08-04 15:07:50+02:00",4.577862597193503,1.0,Generalista,Colaborador
Alexander Saprykin,totem-cmml-parser.c,0,True,,1,66d1958a89affb91380777409bd863faf668e872  -  2010-07-02 00:17:08+04:00,3.7316512562548465,0.9778030576750393,Generalista,Autor
Bastien Nocera,totem-cmml-parser.c,0,True,,5,"48e0e269b4516cdae91a3fd666a6f0251df7706b  -  2010-08-09 16:37:10+01:00, 197c94380a892bc9de9362613fb48a90c47b6d82  -  2010-09-04 01:28:54+01:00, 394aacbb50f37831e77dad87d6fad081579a6556  -  2010-11-26 17:35:36+00:00, da0961f0f5d6221a13e9201436d84c423c811c87  -  2013-03-06 13:31:48+01:00, df72f5ad8ac01706100e050126b44da3ba6c6f0a  -  2015-04-23 16:16:24+02:00",3.4076909106750737,0.8929158603673037,Generalista,Colaborador
Philip Withnall,totem-cmml-parser.c,0,True,,7,"31eee03202e44af2a1f4016d4e338c0c73390b68  -  2010-09-04 16:58:41+01:00, 68c5019448636f0d2f872dfd9b0e03a1cdf6b41b  -  2011-02-20 14:18:05+00:00, 5b86b43cb62d94a22827134bf565a859e32ebcf1  -  2011-04-14 18:20:07+01:00, 2abb8f5e460c93c3890626f0695356fc3513c9dc  -  2011-04-14 18:29:43+01:00, 852c2b1f3060d66bbfba4042f630fca9180ca24e  -  2011-04-14 20:57:43+01:00, 3effa6dd566572882a8cc29755f7e4ee2424efd8  -  2011-07-05 20:26:08+01:00, 9bc81dc2f8ba3ebd6cdeff3f66d73588632bb092  -  2013-09-30 13:11:11+01:00",3.816362842153245,1.0,Generalista,Colaborador
Bastien Nocera,totem-dirs.c,2,True,HAVE_CONFIG_H,1,7bf399f1365f8e9f76edb08007b10a9c756f650b  -  2010-06-15 17:10:52+01:00,3.930362842153244,0.9693829275158555,Misto,Autor
Bastien Nocera,totem-dirs.c,,,TOTEM_RUN_IN_SOURCE_TREE,,,,,,Autor
Philip Withnall,totem-dirs.c,0,True,,6,"02e0d2b0b177e4da1e2eb26bc829e23dd3280148  -  2010-06-19 19:07:55+01:00, 62c464fe8ccd462171f85deabf1e410fae5412c2  -  2010-07-11 01:07:21+01:00, 8d65909f1207f6316b2055565b0e94c099c5e916  -  2010-08-18 00:00:36+01:00, 921b3b789aac7279beb1b886279c5e9788377778  -  2010-09-19 13:59:17+01:00, 53c3fc7b54e7cfca147329480c776479c8941aec  -  2010-12-20 00:58:55+00:00, 147a20a5ff4f4eec3c212af453a8e3d8e6112355  -  2011-07-05 21:00:28+01:00",4.054499755040258,1.0,Generalista,Colaborador
