desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Akim Demaille,getargs.c,,,HACK_FOR___GNU_LIBRARY___PROTOTYPE,,,,,,Colaborador
Akim Demaille,getargs.c,,,lint && !  __GNU_LIBRARY__,,,,,,Colaborador
Jesse Thilo,getopt.c,13,True,! _LIBC &&  __GLIBC__ && __GLIBC__ >= 2,1,11443f4acf81b10ad8f6a6bd05f9166ead4c8701  -  1998-11-25 21:40:21+00:00,3.930362842153244,1.0,Misto,Autor
Jesse Thilo,getopt.c,,,! __STDC__ || !__STDC__,,,,,,Autor
Jesse Thilo,getopt.c,,,ELIDE_CODE,,,,,,Autor
Jesse Thilo,getopt.c,,,HAVE_CONFIG_H,,,,,,Autor
Jesse Thilo,getopt.c,,,TEST,,,,,,Autor
Jesse Thilo,getopt.c,,,VMS,,,,,,Autor
Jesse Thilo,getopt.c,,,_,,,,,,Autor
Jesse Thilo,getopt.c,,,_LIBC,,,,,,Autor
Jesse Thilo,getopt.c,,,_NO_PROTO,,,,,,Autor
Jesse Thilo,getopt.c,,,__GNUC__,,,,,,Autor
Jesse Thilo,getopt.c,,,__GNU_LIBRARY__,,,,,,Autor
Jesse Thilo,getopt.c,,,__STDC__ && __STDC__,,,,,,Autor
Jesse Thilo,getopt.c,,,getenv,,,,,,Autor
Paul Eggert,getopt.c,22,True,! __STDC__ || !__STDC__,4,"4a0d89369599a2cea01f4fbdf791f426a02cb5a3  -  2001-10-26 07:26:00+00:00, d5629ce34ac7b463d4bf27993ee77d01c79b2532  -  2002-08-12 14:25:03+00:00, fc659dfd69a6b6492726e7abdfadb3bf9f7e58a0  -  2002-12-13 11:24:16+00:00, 1f65350a16be6a090cf19bad626e191c67159a19  -  2004-04-28 20:00:56+00:00",3.5039995100805155,0.8915206180203082,Misto,Colaborador
Paul Eggert,getopt.c,,,USE_NONOPTION_FLAGS,,,,,,Colaborador
Paul Eggert,getopt.c,,,_LIBC,,,,,,Colaborador
Paul Eggert,getopt.c,,,_LIBC &&  USE_NONOPTION_FLAGS,,,,,,Colaborador
Paul Eggert,getopt.c,,,!HAVE_DECL_GETENV && ! getenv && ! __GNU_LIBRARY__,,,,,,Colaborador
Paul Eggert,getopt.c,,,!HAVE_STRCHR && ! strchr && ! __GNU_LIBRARY__,,,,,,Colaborador
Paul Eggert,getopt.c,,,HAVE_STDLIB_H ||  __GNU_LIBRARY__,,,,,,Colaborador
Paul Eggert,getopt.c,,,HAVE_STRING_H ||  __GNU_LIBRARY__,,,,,,Colaborador
Paul Eggert,getopt.c,,,HAVE_UNISTD_H ||  __GNU_LIBRARY__,,,,,,Colaborador
Paul Eggert,getopt.c,,,__GNUC__,,,,,,Colaborador
Paul Eggert,getopt.c,,,__GNU_LIBRARY__,,,,,,Colaborador
Paul Eggert,getopt.c,,,getenv,,,,,,Colaborador
Paul Eggert,getopt.c,,,_,,,,,,Colaborador
Paul Eggert,getopt.c,,,_LIBC &&  USE_IN_LIBIO,,,,,,Colaborador
Paul Eggert,getopt.c,,,attribute_hidden,,,,,,Colaborador
Paul Eggert,getopt.c,,,! _LIBC &&  __GLIBC__ && __GLIBC__ >= 2,,,,,,Colaborador
Paul Eggert,getopt.c,,,ELIDE_CODE,,,,,,Colaborador
Paul Eggert,getopt.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Paul Eggert,getopt.c,,,TEST,,,,,,Colaborador
Paul Eggert,getopt.c,,,VMS,,,,,,Colaborador
Paul Eggert,getopt.c,,,_NO_PROTO,,,,,,Colaborador
Paul Eggert,getopt.c,,,__STDC__ && __STDC__,,,,,,Colaborador
Jesse Thilo,getopt1.c,8,True,! _LIBC &&  __GLIBC__ && __GLIBC__ >= 2,1,11443f4acf81b10ad8f6a6bd05f9166ead4c8701  -  1998-11-25 21:40:21+00:00,3.930362842153244,1.0,Misto,Autor
Jesse Thilo,getopt1.c,,,! __STDC__ || !__STDC__,,,,,,Autor
Jesse Thilo,getopt1.c,,,ELIDE_CODE,,,,,,Autor
Jesse Thilo,getopt1.c,,,HAVE_CONFIG_H,,,,,,Autor
Jesse Thilo,getopt1.c,,,NULL,,,,,,Autor
Jesse Thilo,getopt1.c,,,TEST,,,,,,Autor
Jesse Thilo,getopt1.c,,,__GNU_LIBRARY__,,,,,,Autor
Jesse Thilo,getopt1.c,,,const,,,,,,Autor
Paul Eggert,getopt1.c,9,True,! __STDC__ || !__STDC__,4,"4a0d89369599a2cea01f4fbdf791f426a02cb5a3  -  2001-10-26 07:26:00+00:00, d5629ce34ac7b463d4bf27993ee77d01c79b2532  -  2002-08-12 14:25:03+00:00, fc659dfd69a6b6492726e7abdfadb3bf9f7e58a0  -  2002-12-13 11:24:16+00:00, 1f65350a16be6a090cf19bad626e191c67159a19  -  2004-04-28 20:00:56+00:00",3.5039995100805155,0.8915206180203082,Misto,Colaborador
Paul Eggert,getopt1.c,,,const,,,,,,Colaborador
Paul Eggert,getopt1.c,,,_LIBC,,,,,,Colaborador
Paul Eggert,getopt1.c,,,! _LIBC &&  __GLIBC__ && __GLIBC__ >= 2,,,,,,Colaborador
Paul Eggert,getopt1.c,,,ELIDE_CODE,,,,,,Colaborador
Paul Eggert,getopt1.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Paul Eggert,getopt1.c,,,NULL,,,,,,Colaborador
Paul Eggert,getopt1.c,,,TEST,,,,,,Colaborador
Paul Eggert,getopt1.c,,,__GNU_LIBRARY__,,,,,,Colaborador
Akim Demaille,gettext.c,2,True,HAVE_CONFIG_H,3,"705db0b507ba8d57d31a23a1ac685b2d4d17e7d5  -  2001-01-15 13:46:43+00:00, 1e24cc5b41d2965438a1dcc291ad44e99e5db83c  -  2001-07-14 17:27:59+00:00, 20e0b9749cb8a49e4e6e9a4a12e5c37017c04f32  -  2001-10-04 13:25:06+00:00",4.883,1.0,Misto,Autor
Akim Demaille,gettext.c,,,_LIBC,,,,,,Autor
