desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Dan Winship,soup-address.c,,,HAVE_SYS_PARAM_H,,,,,,Colaborador
Dan Winship,soup-address.c,,,HAVE_SYS_POLL_H,,,,,,Colaborador
Dan Winship,soup-address.c,,,HAVE_SYS_SOCKIO_H,,,,,,Colaborador
Dan Winship,soup-address.c,,,INADDR_NONE,,,,,,Colaborador
Dan Winship,soup-address.c,,,INET_ADDRSTRLEN,,,,,,Colaborador
Dan Winship,soup-address.c,,,socklen_t,,,,,,Colaborador
Dan Winship,soup-address.c,,,(HAVE_GETHOSTBYNAME_R_GLIBC),,,,,,Colaborador
Dan Winship,soup-address.c,,,(HAVE_GETHOSTBYNAME_R_GLIB_MUTEX),,,,,,Colaborador
Dan Winship,soup-address.c,,,(HAVE_INET_PTON),,,,,,Colaborador
Dan Winship,soup-address.c,,,HAVE_GETHOSTBYNAME_R_GLIBC,,,,,,Colaborador
Dan Winship,soup-address.c,,,HAVE_GETHOSTBYNAME_R_GLIB_MUTEX,,,,,,Colaborador
Dan Winship,soup-address.c,,,HAVE_GETHOSTBYNAME_R_HPUX,,,,,,Colaborador
Dan Winship,soup-address.c,,,HAVE_GETHOSTBYNAME_R_SOLARIS,,,,,,Colaborador
Dan Winship,soup-address.c,,,HAVE_INET_NTOP,,,,,,Colaborador
Dan Winship,soup-address.c,,,HAVE_INET_PTON,,,,,,Colaborador
Dan Winship,soup-address.c,,,HAVE_IPV6,,,,,,Colaborador
Dan Winship,soup-address.c,,,defined(HAVE_GETHOSTBYNAME_R_HPUX),,,,,,Colaborador
Dan Winship,soup-address.c,,,defined(HAVE_GETHOSTBYNAME_R_SOLARIS),,,,,,Colaborador
Dan Winship,soup-address.c,,,defined(HAVE_INET_ATON),,,,,,Colaborador
Dan Winship,soup-address.c,,,G_ENABLE_DEBUG,,,,,,Colaborador
Dan Winship,soup-address.c,,,SOUP_PTRACE_ATTACH,,,,,,Colaborador
Dan Winship,soup-auth-basic.c,1,True,HAVE_CONFIG_H,14,"80b65d35e719c376bd3a8b7d4a1276c360dbe0f8  -  2003-08-12 18:00:14+00:00, 2e90183cf7eb2b84d2952d5364acda88ec97681e  -  2003-09-10 21:39:06+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 21db3a002da39d3d377795fdffa754087e116259  -  2007-03-17 17:55:30+00:00, 1ef84727183daf0fcf8043383c012834576ee359  -  2007-09-25 03:11:18+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 6cdfa91143b7c141c012b67cf625cd7b6e989e5b  -  2008-08-14 14:38:21+00:00, 5613f4c7ef6450b700c60be48972a5c150272e74  -  2011-03-28 14:59:00-04:00, d350aedcf06ae86de7b615e963d39cb699723230  -  2011-10-20 17:27:34-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00, 1e48dc8f9a8a90e8e644ce78882c9468ca1d298b  -  2013-05-22 10:52:50-03:00",6.111845210377795,1.0,Misto,Autor
Dan Winship,soup-auth-digest.c,1,True,HAVE_CONFIG_H,28,"80b65d35e719c376bd3a8b7d4a1276c360dbe0f8  -  2003-08-12 18:00:14+00:00, 54a09b04c8dbf2fe9cd8de906e391b2a4a08dc99  -  2003-08-25 14:06:02+00:00, 2463bf785d9c995ba3662dd57aabfad0b25c2e9d  -  2003-09-10 18:14:19+00:00, 2e90183cf7eb2b84d2952d5364acda88ec97681e  -  2003-09-10 21:39:06+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, d5221a3d40ed2e16ed687075cf8a309d0ec59601  -  2005-08-01 14:48:22+00:00, f764117390c7241850251e8b52d182e42190923f  -  2006-04-02 21:26:27+00:00, 97040cc302064ad247534599bd9297f00173b3d9  -  2006-04-02 21:46:18+00:00, 33c30275b616a4a192d8142bc8730178b9227f61  -  2006-04-10 18:09:01+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, 21db3a002da39d3d377795fdffa754087e116259  -  2007-03-17 17:55:30+00:00, 1ef84727183daf0fcf8043383c012834576ee359  -  2007-09-25 03:11:18+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, a8f5ce63f284125adc5867c13cc8853634914add  -  2008-01-17 17:06:47+00:00, 23cc5c076ab397a7213a41651b8151f1673d2c6a  -  2008-03-19 18:58:08+00:00, 1c709559524880ed02f6b0a8c4327bfc9466a716  -  2008-07-26 13:18:57+00:00, 91d657fb12308d51608dd3f6b6c4b3fa6b117bee  -  2008-10-01 21:12:24+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 3dcdf7f79c319a3f392ffef3f26cde025e3a88f3  -  2009-06-01 21:37:55-04:00, 61eb97855fcc208fba268e1e6754b9ac2e19b1d4  -  2009-12-16 13:23:17+01:00, 2c7725e8056e161c840d9e623de99adab129b6b0  -  2009-12-19 12:59:13+01:00, 7dfc7855fc9e41fd542c0cef7a229fe2c2e959ca  -  2010-04-06 12:05:26-04:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00, 00170d90c72d0cd2e6fea434e88c03f8e09f7631  -  2013-01-12 09:42:50-05:00",7.087344965418053,1.0,Misto,Colaborador
Dan Winship,soup-auth-domain-basic.c,1,True,HAVE_CONFIG_H,7,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 2005378fa5627ba1ddb6f59f1eb72c1c070b6469  -  2008-01-18 14:53:35+00:00, 91d657fb12308d51608dd3f6b6c4b3fa6b117bee  -  2008-10-01 21:12:24+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00",3.6176512562548475,1.0,Misto,Colaborador
Xan Lopez,soup-auth-domain-basic.c,0,True,,1,69519104a1d5c70d3473e4ff9b974154038937fa  -  2008-03-13 23:00:41+00:00,3.609835087687572,0.997839435585793,Generalista,Autor
Dan Winship,soup-auth-domain-digest.c,1,True,HAVE_CONFIG_H,11,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 2005378fa5627ba1ddb6f59f1eb72c1c070b6469  -  2008-01-18 14:53:35+00:00, 59247b1f7ca8e79eab22f04106f243b32248243c  -  2008-03-25 22:55:54+00:00, 91d657fb12308d51608dd3f6b6c4b3fa6b117bee  -  2008-10-01 21:12:24+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, b9c5d12f546642a3675274209f21997c7773c10c  -  2009-11-30 11:40:39-05:00, 2c7725e8056e161c840d9e623de99adab129b6b0  -  2009-12-19 12:59:13+01:00, 7dfc7855fc9e41fd542c0cef7a229fe2c2e959ca  -  2010-04-06 12:05:26-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00",4.169190665715331,1.0,Misto,Colaborador
Xan Lopez,soup-auth-domain-digest.c,0,True,,1,69519104a1d5c70d3473e4ff9b974154038937fa  -  2008-03-13 23:00:41+00:00,3.4853623522337593,0.8359805611422562,Generalista,Autor
Dan Winship,soup-auth-domain.c,1,True,HAVE_CONFIG_H,10,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 2005378fa5627ba1ddb6f59f1eb72c1c070b6469  -  2008-01-18 14:53:35+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 280dc8568d9ebe9fb16fb13b2272169e968b3e49  -  2009-08-04 19:34:30-04:00, 1a810a4f2f0c5ea6739c7fc6b3278485057c50af  -  2010-04-10 11:55:16-04:00, 47d2f605a94e76f829e3d148d4a30d7fd6c90219  -  2010-04-30 09:11:40-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00",4.109651256254846,1.0,Misto,Colaborador
Xan Lopez,soup-auth-domain.c,0,True,,1,69519104a1d5c70d3473e4ff9b974154038937fa  -  2008-03-13 23:00:41+00:00,3.56277537247198,0.8669288828460744,Generalista,Autor
Dan Winship,soup-auth-manager-ntlm.c,2,True,USE_NTLM_AUTH,20,"14d949e24bb1703529e12f832ad3b8e5a7f2073a  -  2008-01-15 22:52:36+00:00, 257e653516d9903f234c806cff36fa62aafdd8c0  -  2008-01-16 21:49:54+00:00, 39e8bda904e79a4638c698d3ead44486198a8517  -  2008-01-28 17:55:06+00:00, 419aa03177361d7ccc8c51f5838193bf7b69aa77  -  2008-02-09 05:08:29+00:00, 8e14f88e25192080ac237cb64be452c592c1e4fe  -  2008-03-16 02:28:36+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, e1c6bf7690fc035e0a0560ebc6f3030eee6b3a8d  -  2008-04-08 22:13:03+00:00, 91c185ead4d7d5560887d7fa13aeecf9ed320998  -  2008-09-26 21:59:42+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 815066543f0b34cffacac60c46e22dd6705dc76d  -  2010-06-07 17:03:19-04:00, 67824e6224409f77fa397a0d6bb2eab5e6cc8081  -  2011-10-20 17:27:34-04:00, ff0797686c3a893ef2a5b6950356336a0712da27  -  2011-12-07 16:53:26-05:00, cf377b1b6d6a0e9d5b622d48b0617a9416ea574e  -  2012-02-24 14:50:52-05:00, 051dd8b2f33482b8400e6c21129e10dc9c5af193  -  2012-05-02 09:25:51-04:00, f4650169ef770f96e42fb85c13737969adf5e7bb  -  2012-06-03 09:36:14-04:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 501d327ad2312a97fb585369f3537563b8d296fc  -  2012-10-16 10:55:18-04:00, 9e90b875f77b58c3851d9c6ad5d0cdc052e22c17  -  2012-12-11 11:10:45+01:00",6.350499755040258,1.0,Misto,Colaborador
Dan Winship,soup-auth-manager-ntlm.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Dan Winship,soup-auth-manager.c,1,True,HAVE_CONFIG_H,28,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 257e653516d9903f234c806cff36fa62aafdd8c0  -  2008-01-16 21:49:54+00:00, 8e14f88e25192080ac237cb64be452c592c1e4fe  -  2008-03-16 02:28:36+00:00, e1c6bf7690fc035e0a0560ebc6f3030eee6b3a8d  -  2008-04-08 22:13:03+00:00, 91c185ead4d7d5560887d7fa13aeecf9ed320998  -  2008-09-26 21:59:42+00:00, d0f981d4761fb088ebbcbc2a1c387c209ce0c243  -  2008-10-03 21:01:54+00:00, ca57ed71ed0918d4becd32c61f235aa4785067e0  -  2008-11-28 23:12:32+00:00, b477db091070bcfe9d3b11cf072c9e4b1794fb8a  -  2009-02-06 16:07:44+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, dfdde36f28e3092c6ac20ecae3774903be92a153  -  2009-05-21 18:36:17-03:00, dee7dc77b3ec662f60044f25abe6b5193b87f086  -  2009-06-06 18:52:30-04:00, e636754a29691d96e89297c2d7c31d829d1de878  -  2009-06-06 18:57:51-04:00, f4fc1d02a57bd1332afbaa5267346aeafbc88506  -  2010-11-14 11:48:04-05:00, f4fed344602d061fed46c64a037feb1403982f28  -  2010-06-07 16:46:20-04:00, 4dc4c05536ddda37e702966c87dfbe8acf120f40  -  2011-06-03 18:29:59-04:00, cf377b1b6d6a0e9d5b622d48b0617a9416ea574e  -  2012-02-24 14:50:52-05:00, f4650169ef770f96e42fb85c13737969adf5e7bb  -  2012-06-03 09:36:14-04:00, dba99c7857d42189201f30ddcf77ed9962f2df31  -  2012-07-02 10:18:18-04:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 9e90b875f77b58c3851d9c6ad5d0cdc052e22c17  -  2012-12-11 11:10:45+01:00, 586aef885f64352bbd3c1b9e68ae2020f33d5833  -  2012-12-12 10:19:00+01:00, 2a6100c60c0cde68cbb37ff11075525df222b5da  -  2013-01-01 11:43:28-05:00, b99acd6fcc30ea537d8a758ff8ce5e2f84848781  -  2013-01-01 11:46:18-05:00, c435fd0695ad927921b83d93295d0e79ae4cfe0e  -  2013-01-01 14:18:46-05:00, 162abf754b75238ed0f772563d602a964e8dc149  -  2013-03-06 12:17:19-05:00, a51cd9ea7aa32444ff48b3f29f15c410581b6540  -  2013-05-15 11:27:44-04:00",6.772498775201289,1.0,Misto,Colaborador
Guido Guenther,soup-auth-negotiate.c,2,True,HAVE_CONFIG_H,1,6a8826f0d25459c943719b88f22619f22b81c547  -  2016-03-02 15:20:16+01:00,3.609835087687572,0.9026222328747014,Misto,Autor
Guido Guenther,soup-auth-negotiate.c,,,LIBSOUP_HAVE_GSSAPI,,,,,,Autor
Patrick Griffis,soup-auth-negotiate.c,0,True,,9,"5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 2193534ebb64875e11f021ae57b51ba398f1df15  -  2020-03-10 18:21:08-07:00, 4e39dbad76cbe672cf4a68afe2eb35e0ad0c67bc  -  2020-03-25 03:59:41-07:00, 533e53b211f03c2bb8e249fd7d7aba9c53ba3ee1  -  2020-10-27 16:42:58-05:00, 0120f183ca2b74abeee8439f73abc8ab504fbccf  -  2020-10-28 12:52:49-05:00, d9bd561c341726d0128db191caba4dbacbe83c2c  -  2020-11-05 15:02:05-06:00, 48e6fc0065b84556900129636537401aea8dc4fe  -  2020-11-13 14:34:35-06:00, 737eef099ca1e34d18245c54b6ed3ba54faf1f9c  -  2020-07-27 18:07:37+04:00, 0bd6a9f5cbcefec39a71f0f845391ebfd0a99880  -  2020-11-25 14:51:51-06:00",3.999275617431723,1.0,Generalista,Colaborador
Dan Winship,soup-auth-ntlm.c,2,True,HAVE_CONFIG_H,14,"80b65d35e719c376bd3a8b7d4a1276c360dbe0f8  -  2003-08-12 18:00:14+00:00, 2e90183cf7eb2b84d2952d5364acda88ec97681e  -  2003-09-10 21:39:06+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00, 9e90b875f77b58c3851d9c6ad5d0cdc052e22c17  -  2012-12-11 11:10:45+01:00, 886741a1eb01103952617be3fe0f1cabb0bf5806  -  2012-12-29 19:33:21-05:00, b24b8324b15250865f7f44178cb5c5fba80074e8  -  2012-12-30 10:42:29-05:00, 586aef885f64352bbd3c1b9e68ae2020f33d5833  -  2012-12-12 10:19:00+01:00, 080103de0bc8c70d37125fe60a8886371ca35cfc  -  2013-02-07 15:03:41-05:00, 1e48dc8f9a8a90e8e644ce78882c9468ca1d298b  -  2013-05-22 10:52:50-03:00, 38cbd9905ea3f87bab16663a90375dbd48b75b49  -  2013-10-17 18:03:05-04:00, 78e74de238479c2cc316cf6f888c53ddd087b51b  -  2015-03-05 12:22:22-05:00",4.582506356686744,1.0,Misto,Colaborador
Dan Winship,soup-auth-ntlm.c,,,USE_NTLM_AUTH,,,,,,Colaborador
David Woodhouse,soup-auth-ntlm.c,0,True,,2,"2b9345730cd95ea9efb4e1b78d40574f6c316f96  -  2013-06-27 22:57:09+01:00, b0918d0a5165ba7f33564acc35e1ee6b9850c77a  -  2014-06-24 17:35:37+01:00",3.5777332722618986,0.7807372197184864,Generalista,Autor
Dan Winship,soup-auth.c,2,True,HAVE_UNISTD_H,38,"76375d6dc16e9181ccf67f2d75efbdc6dbb2be3a  -  2001-11-07 13:44:57+00:00, d4629510fb547f3ed2cce829ea1ec0c73bc5647c  -  2002-11-05 19:45:46+00:00, adff790fa6d632552b222fab2b8b8933c90049b5  -  2002-11-15 16:26:43+00:00, 533577bf6c699798c622aa84efd21a3d377958a9  -  2003-05-09 15:25:33+00:00, e4807fb950ddfdf4196b9765f036265a0b83e7f9  -  2003-07-29 15:04:01+00:00, 3760e63a50f9192e2dce8636e6b7a09c9d38355e  -  2003-08-11 13:50:51+00:00, ba90a2e60ef012598c5c2ce74cdbb7b3c1148bb5  -  2003-08-12 16:00:31+00:00, 80b65d35e719c376bd3a8b7d4a1276c360dbe0f8  -  2003-08-12 18:00:14+00:00, 2e90183cf7eb2b84d2952d5364acda88ec97681e  -  2003-09-10 21:39:06+00:00, 0e5d0210590f3e0913101258fbbeb147f878f9f0  -  2003-09-17 18:57:46+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 5069f32c25a4a1ef85b698d9cbd283418c8a8de7  -  2005-06-14 15:34:22+00:00, f764117390c7241850251e8b52d182e42190923f  -  2006-04-02 21:26:27+00:00, 158206e8a3aecc083794c2fea81908d86582367b  -  2006-07-21 18:55:46+00:00, 1ef84727183daf0fcf8043383c012834576ee359  -  2007-09-25 03:11:18+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 23cc5c076ab397a7213a41651b8151f1673d2c6a  -  2008-03-19 18:58:08+00:00, 6cdfa91143b7c141c012b67cf625cd7b6e989e5b  -  2008-08-14 14:38:21+00:00, 8512d41f51202d34110658ac96b128263dc8dd58  -  2008-10-19 13:41:17+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, f81520bfd3a971f82c2b69aa9977edc1a33b20aa  -  2009-08-12 10:23:39-04:00, cffc17dbb59e76a1623f0bd01f44e3e79df35fe7  -  2009-09-07 09:57:26-04:00, 47d2f605a94e76f829e3d148d4a30d7fd6c90219  -  2010-04-30 09:11:40-04:00, 21fbc17b56ddc3b5b2ca6a9fdeef4af90bc9d5af  -  2010-06-09 09:35:25-04:00, 2cbd32b4073412634fcbef1be1297046feb70aba  -  2010-09-01 22:02:04-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, 4dc4c05536ddda37e702966c87dfbe8acf120f40  -  2011-06-03 18:29:59-04:00, b3b7df0c0beea646479be468b888becce5336c87  -  2012-07-02 09:49:48-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 65890298dbe26d1058f523a6eb4741d57b05142c  -  2012-08-22 11:40:04-04:00, 9e90b875f77b58c3851d9c6ad5d0cdc052e22c17  -  2012-12-11 11:10:45+01:00, 586aef885f64352bbd3c1b9e68ae2020f33d5833  -  2012-12-12 10:19:00+01:00, b99acd6fcc30ea537d8a758ff8ce5e2f84848781  -  2013-01-01 11:46:18-05:00, e06d243fadb351b63ba6e7734fd1a9b9fccf4d50  -  2013-06-29 13:10:23-04:00, 1c3983f6d0b4097492963f57dd1453f32616c3a3  -  2015-03-02 21:27:49-05:00",8.3837332722619,1.0,Misto,Colaborador
Dan Winship,soup-auth.c,,,SOUP_WIN32,,,,,,Colaborador
Dan Winship,soup-body-input-stream.c,1,True,HAVE_CONFIG_H,5,"c0414594616131e082e87b78b41542be6785158a  -  2010-12-08 15:56:37+01:00, 9effb5ca942412ecde9242c745f2df6da80853a3  -  2012-01-26 16:25:57-05:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, a5c449b83a401bcd509f858fd5a6caaf0acad089  -  2012-07-17 16:58:55-04:00",4.586362842153244,1.0,Misto,Autor
Dan Winship,soup-body-output-stream.c,1,True,HAVE_CONFIG_H,5,"c0414594616131e082e87b78b41542be6785158a  -  2010-12-08 15:56:37+01:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 6c539304a552f3bc52cab0770fb34ab966f55480  -  2012-11-26 17:24:36-05:00, a7ce33ef264e0794fa1e406a879607018cfc6597  -  2013-08-25 10:29:41-04:00",4.635845210377795,1.0,Misto,Autor
Patrick Griffis,soup-brotli-decompressor.c,1,True,HAVE_CONFIG_H,3,"7c33db74361d27d3e96e8524c4e88c488014ca8a  -  2019-02-27 13:26:36-05:00, 5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 9552697194fc21f4e37d92474cc84d9ee23dd5d0  -  2020-11-09 15:49:31-06:00",4.883,1.0,Misto,Autor
Carlos Garcia Campos,soup-cache-client-input-stream.c,1,True,HAVE_CONFIG_H,1,af2b1e75131cd7043fb243f7e84b5199372103fb  -  2015-02-19 14:59:12+01:00,4.109999510080515,1.0,Misto,Autor
Sergio Villar Senin,soup-cache-input-stream.c,1,True,HAVE_CONFIG_H,2,"d12d25e3515b329f65da8f276965fe46c7c628ac  -  2012-07-30 12:40:32+02:00, 89a3db7081798ffe0cab1a8c3a173a6c0a61297c  -  2013-02-15 21:40:28+01:00",4.051499265120773,1.0,Misto,Autor
Sergio Villar Senin,soup-cache.c,0,True,,24,"22b8c97f41c9741fc2e97540fbbf87c1d798ca33  -  2010-12-09 13:32:41+01:00, 611655c62596e9d925ee6b47a00bd8812a84b77b  -  2011-02-16 11:27:44+01:00, 42f9135da10dffe6d26f1bc6c70fa41fb211b627  -  2011-04-20 13:22:01+02:00, 023d3b5e5e0bd0f1876071687c66a5228dfe37ff  -  2011-05-19 10:19:13+02:00, 5743afe84ad3bbad4c9e8876ddba8136ea4eb430  -  2011-06-08 09:18:07+02:00, 15c9ad908b4758b4e976bd27d14ce82847133e5e  -  2011-06-13 14:13:06+02:00, 6322400dd6a7475457036e4780f627394e44cd58  -  2011-06-14 14:09:37+02:00, a85f923f5096b3918a4274af96d18a5fe05224f7  -  2011-06-14 13:37:05+02:00, 84486ca56799d50fea090cda96622444a2722a9b  -  2011-06-14 17:29:28+02:00, 26c53ff8015368e2eb29316bd5736c1423171544  -  2011-06-24 18:00:10+02:00, fdab6aa450d59fdea765c50e8d176f9b963518c9  -  2011-06-13 18:52:35+02:00, d6c9aaac9c6c156391f8ee73e1cae353af9d2bed  -  2011-07-04 10:30:57+02:00, 3c2341a11b3691639e0467a016b29d65f92b9284  -  2012-01-27 14:06:41+01:00, e0a2af18a132e65b94c5033bc5142f9be2ddd616  -  2012-01-27 16:24:56+01:00, a1d5f80e2773d6f294eef9bea1212a381b36b89f  -  2012-01-27 18:56:21+01:00, 6d4587810ea0a6fcabfa5a8c04683b5c2de3f5db  -  2012-06-04 20:51:12+02:00, 93ce2c030c0b2870f63dd2ccd489cc9f317e2962  -  2012-08-20 11:57:09+02:00, a90a9a536c8ca0aaa6e1fda50b78f5234dd66afb  -  2012-08-20 12:22:17+02:00, 2376ff2b60705b0f09194a818aed8b26608c652c  -  2012-08-20 12:26:19+02:00, 96fc865429ee5b34f2753e56754e19b0610c778b  -  2012-09-05 17:08:55+02:00, 1fd0404b4c8fe5e6da8e04dfef44bf63a4af0a75  -  2012-08-23 17:55:05+02:00, 52b4df4b2b6d2c70fa333ce712041fd85a65d7c9  -  2013-01-30 20:05:29+01:00, 89a3db7081798ffe0cab1a8c3a173a6c0a61297c  -  2013-02-15 21:40:28+01:00, 74f914e293a112ee53ec4c87c925c5e56199f4b3  -  2013-03-04 17:58:41+01:00",5.9732406152575654,1.0,Generalista,Colaborador
Dan Winship,soup-client-input-stream.c,1,True,HAVE_CONFIG_H,10,"9effb5ca942412ecde9242c745f2df6da80853a3  -  2012-01-26 16:25:57-05:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, da4f5b9e2b83771b23dbcfde62499425fe066e93  -  2012-07-13 15:27:13-04:00, 61b86e0724150d4b7684acd467ecb333386b8617  -  2012-08-11 20:03:44-04:00, e9ce1914f50a46db28ed6a9878f8cf12ea8938bd  -  2012-06-18 09:54:41-04:00, 3a308914423d4aa16e5546c1484c983c69fd2780  -  2013-09-28 16:09:06-04:00, 96da2df64c9dd8cc52e97ce73e54615d6b520664  -  2013-09-29 09:06:37-04:00, 4e755ba87e2937ce32c53c2983d4efe8b9121541  -  2013-11-04 16:41:10-05:00",4.163275617431723,1.0,Misto,Colaborador
Sergio Villar Senin,soup-client-input-stream.c,0,True,,2,"8a8d5afcc65f6ca9afec99ff54348f8babc59f33  -  2012-04-24 18:49:58+02:00, 1fd0404b4c8fe5e6da8e04dfef44bf63a4af0a75  -  2012-08-23 17:55:05+02:00",3.773835087687573,0.9064581436517067,Generalista,Autor
Dan Winship,soup-coding-gzip.c,1,True,HAVE_CONFIG_H,3,"04e927a174b7f40c97a8106ad3f64a729abe952b  -  2008-03-15 09:52:35-04:00, f9181c7ad0b65b5798cf11dca2f1479e79661731  -  2010-01-23 10:40:22-05:00, 8d77fee770814f33f287b26f2898ed986ff9d3b4  -  2010-12-10 12:44:59+01:00",4.883,1.0,Misto,Autor
Dan Winship,soup-coding.c,1,True,HAVE_CONFIG_H,2,"04e927a174b7f40c97a8106ad3f64a729abe952b  -  2008-03-15 09:52:35-04:00, 8d77fee770814f33f287b26f2898ed986ff9d3b4  -  2010-12-10 12:44:59+01:00",4.719,1.0,Misto,Autor
