desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
"Tg, Hari",dcpmm.c,0,True,,4,"79348a91abccaf69362eccc86fe5d1e0e2b737b2  -  2019-09-12 13:25:49-07:00, 259628f8644bf6a7a4e5f629aae9187107ce961e  -  2019-09-13 13:20:39-07:00, 53e9671429e5489400fbbb91654e4f637af0f91a  -  2019-09-26 16:32:51-07:00, 463f500fa00ce5997b7a03c318cc8c1cae886c11  -  2019-12-18 14:30:14-08:00",5.047,1.0,Generalista,Autor
Sebastian Harl,desktop_notification.c,0,True,,1,6106d8df99851f4e3ceba02203d81dd49a3f607f  -  2008-05-19 23:08:17+02:00,4.555,1.0,Generalista,Autor
Florian Forster,df.c,0,True,,36,"b1eba7255b8910ce6b6b781a64f0605f68b89edb  -  2006-11-20 18:16:34+01:00, 803759e1ecb2b332ca9410785dd0d4b5771b7703  -  2007-01-29 11:20:09+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 39d723f4cb1d50b7ebb90c3251f0ebabad576412  -  2007-03-26 10:15:04+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 77d2a594d2526755c39660a9578ed4169531352f  -  2009-07-30 08:28:01+02:00, 9831039854c254ce26af2716fc758d4df4725076  -  2009-07-30 09:05:08+02:00, 98ee1a638880f794c89ca9f9aaf9aa31a68ce100  -  2009-08-20 14:10:37+02:00, bf90793e82989b1c36fe8f3b66b9c9fe05c9532d  -  2009-10-02 08:27:44+02:00, 0a73779531039d715e8ca405658c65ba03fad408  -  2009-10-02 11:29:44+02:00, af9b05b8c7651d01a46c5af9b9a56192e0f4adde  -  2009-10-02 11:35:43+02:00, 2de26303a2fb5ad782f4d309cbf6b48e4901288b  -  2009-12-12 20:06:18+01:00, 22763cc211c7b825a9e8dd141661031dec3250cd  -  2010-05-01 16:14:48+02:00, 000aa7c1dbb4bade283d1cbc21a3db5537176fdc  -  2010-06-28 09:25:58+02:00, 3ed9d797be095b8ba50ef8b684cb7054b335ffa9  -  2010-06-28 10:01:39+02:00, fcb3cbf43fce07261fd30611edbc4e61bcbcee37  -  2010-07-05 20:08:04+02:00, 65dba471769a4e69bc505c758015ffdfb76a6053  -  2010-10-31 17:07:40+01:00, cd88e32b08f73bb8aba6f9b1ff0f3928a137f372  -  2011-05-09 23:36:17+02:00, ead8b249e18e5e5eff16b6260d880f4421404c4e  -  2012-02-25 11:42:19+01:00, 2cef48ae374f267e46c9c4219c97919e04f5b0a7  -  2013-05-31 18:18:40+02:00, a6ea8a31f4f27655640f7a517d2b157fa8fc62d7  -  2013-06-01 09:19:07+02:00, a69146ca1fcb60fab5f87f0a9748d7a528f0f0da  -  2013-07-03 07:46:15+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 7f4143effc63ffbfa7593280822e4ca2cd7e0c09  -  2015-06-18 13:36:02+02:00, f0398d0364bc5819471138f646cea6926a0c40bc  -  2015-12-04 17:18:24+01:00, 357cae102b2994f1874f5691dc571543111bd5fa  -  2016-09-02 08:38:57+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",8.012869695229426,1.0,Generalista,Colaborador
Florian Forster,disk.c,7,True,(KERNEL_LINUX) || (HAVE_LIBKSTAT),34,"d080d85ee8dd61dedd223ac68856230b3483c448  -  2006-06-25 10:42:32+02:00, de3d8a453fe7207451400323b6162b2d1cfa3258  -  2006-07-10 13:33:55+02:00, c4ad0795c3dc5f46f98dfd9c8a06680e383344d6  -  2007-01-29 14:54:10+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 05b7b7e327b01a33da39f5550694294fd0d29849  -  2007-03-26 18:44:27+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, 2931f54eef37d57edeeb9a798ea0e239f67dc424  -  2007-04-05 21:03:52+02:00, 9ac1de503689f86a1fff10c152d273251acb9fa9  -  2007-04-06 10:08:03+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, c6efc21cc505216a40c6b856a5b0f7d721b6373e  -  2007-05-11 21:16:14+02:00, d13d3f15091f02e9fd203ae606c42facb9108ffc  -  2007-05-17 23:00:18+02:00, aed9a008cc5d155fc08f69f3e1da1e3069deaf13  -  2007-05-20 09:55:54+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, be5074e541f8bb6a73326388fb357f9aac237bfb  -  2007-12-09 15:30:29+01:00, 965c18cf6a8cb6241be4525fab23753fee6ece8f  -  2008-03-29 09:59:17+01:00, 67c95c066e1e872357b42700a87aa58874873a63  -  2008-05-05 11:59:09+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 0d5c879672770e3b8a740727fb223a6febdeaa27  -  2009-10-02 18:01:38+02:00, b324ebf63ff9117d5f8facb97342925606d373cc  -  2009-11-23 22:25:32+01:00, 4fd631aa4fc9aa2e5339a1531dc74915676844a4  -  2010-12-05 12:18:33+01:00, b3c87d5576e385a407081f86c9a3b84fa6983c0f  -  2012-10-17 16:08:07+02:00, 148b944e265a610d513cfd6c0f3a6b563b96fcfa  -  2012-09-12 10:31:00+02:00, 551d51be96b0110afde8e17b848daca7eb7d09b2  -  2014-09-06 11:47:37+02:00, 25888de8d7881514ce4854e39f322ad4240e3d13  -  2015-12-18 11:11:15+01:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, f7649ae4a3270efe73f55bd00ca7fb89f269b8ec  -  2016-09-14 08:21:47+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6ce52f70cc1e6450df3454f19743a29295b84050  -  2018-10-12 13:18:42+02:00, 42f8dc033f5009dda7202ceee97e57bbbedf6fc3  -  2018-10-15 21:17:55+02:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",7.446707807571296,1.0,Misto,Colaborador
Florian Forster,disk.c,,,HAVE_LIBKSTAT,,,,,,Colaborador
Florian Forster,disk.c,,,KERNEL_LINUX,,,,,,Colaborador
Florian Forster,disk.c,,,defined(HAVE_LIBKSTAT),,,,,,Colaborador
Florian Forster,disk.c,,,UINT_MAX,,,,,,Colaborador
Florian Forster,disk.c,,,HAVE_KSTAT_IO_T_NWRITTEN && HAVE_KSTAT_IO_T_WRITES &&                    \,,,,,,Colaborador
Florian Forster,disk.c,,,_AIXVERSION_610,,,,,,Colaborador
Kamil Wiatrowski,dmi.c,0,True,,2,"b934f1572cdb54cf485b600546a72dbf9929ba2c  -  2019-05-17 15:05:03+02:00, 2c318297b805b8408a68040cf11349232f43b701  -  2019-09-04 14:39:25+02:00",4.719,1.0,Generalista,Autor
Florian Forster,dns.c,0,True,,42,"fdfbf887b399bca44d6950d4c23e40debc5660e4  -  2006-10-25 15:43:10+02:00, c381dc2559e8380899fc9e7b5203700ea9a7f9be  -  2006-10-25 15:45:55+02:00, ac8576027ead7b2dac1f1491892793f21db07745  -  2006-10-25 16:18:29+02:00, 0acab9c5f701246e62b4501d93f82bd3bd9846d2  -  2006-10-25 17:19:15+02:00, d8057e8ffaad5518af96d82e0cbd8da44fb425ea  -  2006-11-05 13:05:50+01:00, ea30b35a3697a7f8c126c35b62653593c08de63c  -  2006-12-02 16:30:38+01:00, 085e0ec955713a12d2abf9bd181ffc2a360cba78  -  2006-12-02 17:50:37+01:00, c4377c1e3d97ae0641bf740dc90a59633b319fd1  -  2006-12-02 19:11:22+01:00, c4c11113bb0df99c750683d0f38b95387dca5767  -  2006-12-04 22:47:34+01:00, baa11df8e1107079d22de78a8104332e1cc7cc5c  -  2007-01-13 16:44:19+01:00, d157b2b3c1edff0a72dd7594f69fa955169285f4  -  2007-02-02 21:38:02+01:00, f78087f853abf3c02795b4b6408c8ba438476fe1  -  2007-02-10 10:40:30+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 39d723f4cb1d50b7ebb90c3251f0ebabad576412  -  2007-03-26 10:15:04+02:00, 05b7b7e327b01a33da39f5550694294fd0d29849  -  2007-03-26 18:44:27+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, 4256c346a988d202b31442f6837d2672af80798b  -  2007-05-18 17:10:35+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, b0608a28c996eae0dd407886154f6e8797b3545c  -  2009-02-28 10:29:08+01:00, 7bec4afe6cd99e3f3dd90dc9ba1e5ab7d4385d4a  -  2009-05-05 20:15:35+02:00, 722d00817c110d532b38504088cc9847d8eee9ed  -  2009-05-27 15:03:12+02:00, acd25837217277ae9f7dfb68468a626ca10eebd6  -  2009-06-20 11:43:42+02:00, 5938d9330e119bade09aa27384b2213e93ee1360  -  2009-09-13 16:20:23+02:00, ad28576277460fcd189380c4f965879f106b5311  -  2010-06-16 14:12:46+02:00, a04ffbda508739433df0975328100e33e7986c87  -  2010-11-03 13:49:58+01:00, aff80830f1154a5b6c4da16a0b1033aafde14e24  -  2010-12-05 16:40:34+01:00, 589c5f25f9cb723575fa16dd22e73dc9e7af0cfd  -  2011-01-04 12:39:22+01:00, 135fcb2fb72d7361e58cf1e3557181306aaf750b  -  2011-01-07 08:12:54+01:00, b8f9530ad6ba3a55f129d259c705d9b5d4d3f4e5  -  2013-04-24 21:55:06+02:00, cdea931a51b0c5bebb37007da965635cbae74b40  -  2013-04-26 14:16:38+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, f7649ae4a3270efe73f55bd00ca7fb89f269b8ec  -  2016-09-14 08:21:47+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, a762b2b4a6d804139c9ab5f47afacc1a88d6c0c1  -  2016-10-26 16:46:29+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, ab9211b7c751c7811f5eeb13384525cb5ed22762  -  2017-11-06 20:54:05+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",9.049038271598214,1.0,Generalista,Colaborador
Florian Forster,dnstop.c,12,True,DLT_LOOP,4,"1e7b5f4e249a6c30ef39dcba63dca317fc89e314  -  2006-10-03 17:06:47+02:00, 80eb35c10f2e3b9d0dd639df403c889bbddf8d0f  -  2006-10-03 18:37:43+02:00, c553f66cf2e21a1948125f30b8bd638d26701b41  -  2006-10-20 11:41:35+02:00, dba2d8d17d4ec56bcd3f74c1f13c378aceec7ab6  -  2006-10-22 16:08:45+02:00",5.047,1.0,Misto,Autor
Florian Forster,dnstop.c,,,DLT_RAW,,,,,,Autor
Florian Forster,dnstop.c,,,ETHERTYPE_8021Q,,,,,,Autor
Florian Forster,dnstop.c,,,ETHER_HDR_LEN,,,,,,Autor
Florian Forster,dnstop.c,,,T_A6,,,,,,Autor
Florian Forster,dnstop.c,,,T_SRV,,,,,,Autor
Florian Forster,dnstop.c,,,__APPLE__,,,,,,Autor
Florian Forster,dnstop.c,,,__OpenBSD__,,,,,,Autor
Florian Forster,dnstop.c,,,__linux__,,,,,,Autor
Florian Forster,dnstop.c,,,ETHERTYPE_IPV6,,,,,,Autor
Florian Forster,dnstop.c,,,PPP_ADDRESS_VAL,,,,,,Autor
Florian Forster,dnstop.c,,,PPP_CONTROL_VAL,,,,,,Autor
Florian Forster,dpdk.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,3.849690910675073,0.9416256411622728,Especialista,Autor
Zebity Spring,dpdk.c,0,True,,7,"abaa1c8a24e8eff5632dd6052b1da5f6535caf19  -  2019-05-13 23:19:22+10:00, eada465ff40eb2ecaef17490e5462dab3b8874fe  -  2019-05-16 23:56:25+10:00, 27ca3ca92a757b5c9bb3baa5a29ef352ec70b1c9  -  2019-05-17 01:59:58+10:00, 904a45ef1b06bf7b14238af6d2aeb9bce176daf7  -  2019-07-12 18:07:46+10:00, 8f6aa6970bf787e6a11e095322af3338ec781d78  -  2019-05-13 23:19:22+10:00, 956a2f4996d9fb0526b6f60c29be9b17c0ad27ba  -  2019-05-16 23:56:25+10:00, c3716ec215af04261b03cb6804dd561574e5d40d  -  2019-05-17 01:59:58+10:00",4.088345455337538,1.0,Generalista,Colaborador
Reshma Pattan,dpdk_telemetry.c,0,True,,5,"00cbd4d2c016a676db476ae66bbc58d6bf11a6a0  -  2019-05-16 12:00:38+01:00, f6c603a41badc54b929f6e92ce345348232d4cf4  -  2019-09-13 12:15:18+01:00, 76070245a10d2a9b666e9196d393a0e8ebdf64d1  -  2019-10-11 17:13:30+01:00, aef41f27cc44cba606b7efb87168b32576df3a47  -  2019-10-11 17:15:57+01:00, 097e87b76b22d9a7d3ab37176a399e535d8dab31  -  2019-10-11 17:28:05+01:00",4.858345455337537,1.0,Generalista,Autor
Krzysztof Matczak,dpdkevents.c,0,True,,3,"921739d3b5e0ba949e7633b21d7f5a7d2022c120  -  2017-01-25 14:01:39+00:00, 13a93e2a066545b4bff7b4a50c5b21248db81f69  -  2017-02-24 09:15:07+00:00, 400c086b0ab8fab8f5248d3b2893144767e60aa7  -  2017-04-05 16:57:25+01:00",3.9735385165579546,1.0,Generalista,Autor
Harry Van Haaren,dpdkstat.c,0,True,,1,5c0551e591163d93b7caf41e909d00761079df4c  -  2016-04-19 15:43:45+01:00,3.370869695229426,0.9218845410508476,Generalista,Autor
Maryam Tahhan,dpdkstat.c,0,True,,9,"8a7ec0cfb7aaab52e53fbb21cdc887cee4cccd6d  -  2016-03-28 12:26:03+01:00, 95e06f1062584a64311442d042b13e044e87d175  -  2016-04-03 10:35:23+01:00, 5f170b47ddffe4ce9a9a987ef1e904fbaa385490  -  2016-04-03 10:42:44+01:00, 70cc129cd1916ff8d406e18d59ef1a80eb9d65d0  -  2016-04-05 10:48:04+01:00, 213986f665915ec5b4b811f94b56dd305125b7fd  -  2016-05-02 19:53:00+01:00, 792cd8301fb8ac61f398243ac5b4a91a974177e0  -  2016-05-03 11:31:01+01:00, ba76b1429d2b11935602aaf85174fa6058325d0f  -  2016-05-13 11:02:34+01:00, b9c8aeaa70b15792a10a694fcb8e4304a8330715  -  2016-06-07 12:46:52+01:00, 27881af5432ca6725920e8038807c3c39312e9ad  -  2017-02-14 18:34:15+00:00",3.656498775201288,1.0,Generalista,Colaborador
Taras Chornyi,dpdkstat.c,0,True,,7,"acbf4e5d5b848540c6fc0d9bfb235f6441564384  -  2016-09-12 16:18:40+01:00, a656aa08957763edbb36300688393382c7f7056a  -  2016-09-19 08:35:59+03:00, f7b3b6b8921c10b61fd2158e446686ef19315ed2  -  2016-09-19 17:47:04+01:00, 32613b152e9abf3997eb45992453c2a1b5af34b9  -  2016-09-22 11:22:40+01:00, 8ee1b1fa78aed822c397916ec69cd9365a3a8456  -  2016-09-26 10:37:01+01:00, 4f9418d694d31137b11100298d8e2c18f717ccb5  -  2016-11-19 17:02:22+01:00, 79ca67ff20812ad81605c3419306c9e39e139198  -  2017-03-22 10:54:31+00:00",3.3090382715982125,0.9049745330260782,Generalista,Colaborador
Ruben Kerkhof,drbd.c,0,True,,5,"8361c1e963f9184c3c4d87197fd6996d667cdb3f  -  2016-04-02 13:55:22+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00",3.3153449654180522,0.7512091149448608,Generalista,Colaborador
Tim Laszlo,drbd.c,0,True,,5,"df570a3614ad8fdcaa8dc1ef3f7e71128d71bffe  -  2014-02-28 12:43:36-06:00, f38e0a7e270346cf1f53f4599ddc36b87eceff11  -  2014-07-28 12:00:05-05:00, f07ff737cc6cf9c01673546f5f20226d98e8d688  -  2014-07-29 08:11:30-05:00, 8a4728af71c189a2ea377a0fcb6c2421e970fbed  -  2014-07-29 11:35:59-05:00, 0674cf7aa3679a5030e2cd1400ad533458d1f308  -  2014-08-12 08:33:09-05:00",4.4133449654180525,1.0,Generalista,Autor
Florian Forster,echo.c,1,True,HAVE_CONFIG_H,2,"1f8b06df4f907658bea49c47dd4e8329fdbc8099  -  2006-06-25 10:36:10+02:00, 4302fb19fb2719b0dca2e02a9416d77c11ae6a12  -  2006-06-25 12:09:15+02:00",4.719,1.0,Misto,Autor
Florian Forster,email.c,1,True,HAVE_SYS_UN_H,35,"892b93369877df7996b1dd04b0bed8ecf65ee9b4  -  2006-12-03 10:38:52+01:00, 5b9630d76f7a899633037045e753ebf0542ebbef  -  2006-12-03 18:43:53+01:00, 70a5b80271643b3c0384e03a77fcfb35c11f726a  -  2006-12-06 13:33:35+01:00, 9e346f9380f34425392c93ca2b04d31bb2f44d50  -  2007-02-11 12:39:46+01:00, cb9802a8351e209dc3eb0d316bb8171baefe1956  -  2007-03-10 13:08:55+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 39d723f4cb1d50b7ebb90c3251f0ebabad576412  -  2007-03-26 10:15:04+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, 358556cc2c0a8e10a4db94a584d049545ad01cd7  -  2007-04-21 11:17:56+02:00, a526437ab1236691ee3fc4186a9d670b4bac0ac2  -  2007-04-21 11:38:29+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, 9217c5a2be220c024bea80841b8ab7786f85374f  -  2007-05-10 09:50:32+02:00, bcff0d04f54998382828fe26c85448c436321cd5  -  2007-05-18 17:08:19+02:00, 6f6aa01d8d757649fc26659cb8ddfc9e5a08919a  -  2007-10-23 16:10:47+02:00, 3d6e459ba3ca15e95cae01aa2717ba9fb4a44a6b  -  2008-05-26 15:27:35+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 1f8cefe2620cfc73ea02869a45eb61fa4f538cab  -  2008-06-12 11:35:39+02:00, d53b685013dfe99d1ceac1d283f63ccfbc841dae  -  2008-06-14 17:51:36+02:00, 9bbf7d748e3fc79ac66b496cfda50706228e7c2b  -  2008-07-06 15:24:59+02:00, b597804afc25d374944100ab9726849b1401cc23  -  2009-05-02 10:29:14+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 1205b167f300adacdcf7d5dd385299d2b05ace32  -  2015-06-17 10:37:31+02:00, fa8f55507f7e5626281688fbc87ac4fe8d2dcef6  -  2015-06-18 09:16:18+02:00, 77425c1a1afd89f17171281665ccbf0172b3da42  -  2015-12-08 11:56:09+01:00, 0672b1d3b0c914d54191a7ca203d02061792a9bd  -  2015-12-08 12:51:29+01:00, bcdc88f3bf672862f7b78ddf27a1a890ee27cf6a  -  2015-12-17 14:57:13+01:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, f9953afbfc53862e81c5c4e3527afd76df7648cd  -  2017-09-27 08:07:10+02:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, fc2993befd2d9d6d9392cf109f033d0d6f421436  -  2017-11-04 20:54:30+01:00, b62e57ad02538981f6fb29fe4ac8f0c701bcd1a6  -  2017-12-05 16:50:33+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",7.752536121052869,1.0,Misto,Colaborador
Sebastian Harl,email.c,3,True,HAVE_SYS_UN_H,27,"fc257d86996117d80b35909c16fe628a209faf12  -  2006-11-28 13:39:51+01:00, bd119c69bf481afbda804cdd422e9ba8e855bccf  -  2006-11-30 12:01:32+01:00, 8389947b881b59af994a9b6c8af706446edb25f2  -  2006-11-30 12:02:10+01:00, 578f62451f20db8771ada96759918b53a5a025c4  -  2006-11-30 12:02:46+01:00, 7d7947e8e1125b0d9e27549882f158887cb095ca  -  2006-12-03 14:11:21+01:00, 717eec35268cb3fe9fb5cefe11246255dbc3811e  -  2006-12-04 23:58:44+01:00, 33d409e0d68beac9d6d5439a9237b50f28fcd976  -  2006-12-04 23:26:18+01:00, 53c0ed50e08a29e8cb4ab059183971053e8c7d64  -  2006-12-04 13:53:16+01:00, 80cc7fdf78fbda3f154666f20a2868988dcc68b2  -  2006-12-08 15:12:00+01:00, f058adfa20f3a17eba344d1613c634c137980875  -  2006-12-08 15:12:42+01:00, 58cf54014c4a4b501dcd1ac4a5410db4348859be  -  2006-12-08 15:13:26+01:00, d5cbc1d05cccf476b3ff77faa9b7039d46f16d45  -  2006-12-12 10:50:12+01:00, b54b5ebf3012f180e87000ef45c6cd8387de822d  -  2006-12-12 11:11:49+01:00, c15f01c4c5c03030fba0c3c5741df9fe6269e6f8  -  2006-12-18 15:17:48+01:00, 02c24d0cd1860a7af773671af356e86fd6b9cac8  -  2006-12-18 15:18:35+01:00, 2403dd00be7ee359a1da567ec1a3d1dddf179a58  -  2006-12-19 10:19:56+01:00, 07d5fdf21191d401d5ad06f49d689b6cdeda1635  -  2006-12-24 14:22:49+01:00, c7e43ebcbd10d88ab7e7c56cc6d127cb0b074794  -  2007-05-19 23:38:12+02:00, bba15c50663f409d0ebcff51ecab854aeebef82f  -  2007-06-12 18:48:52+02:00, 2354eda94fa44c8bcb8e39b24b117e7937110224  -  2008-04-20 23:19:28+02:00, 5f9ec13b946733ff4e1edf2d8e3b7a22311dd894  -  2008-04-20 23:20:45+02:00, 981fe506e52ca86d74eeef132a9231b402c4658a  -  2008-04-27 20:58:44+02:00, d00449bdc71bb7e97e23fc42579a42855afc9492  -  2008-06-17 19:59:14+02:00, f5edd182195cb7a13fa32846ae869a8b8dcc1e3f  -  2008-12-19 18:20:41+01:00, bc7992ed0693313a2b1fe282a5bf23f1cc9f8e42  -  2009-02-03 14:08:32+01:00, b72d521340383b6418fa6a75faca3bc45f06b14a  -  2009-02-11 10:43:25+01:00, 76e6392863d130ceca048eb860e4db1c9e40fee7  -  2012-10-14 17:52:39+02:00",6.396189862400526,0.825044832107388,Misto,Colaborador
Sebastian Harl,email.c,,,COLLECTD_SOCKET_PREFIX,,,,,,Colaborador
Sebastian Harl,email.c,,,UNIX_PATH_MAX,,,,,,Colaborador
Florian Forster,entropy.c,0,True,,12,"1cc2a8257dfebcdd899928145d9cd6997086ed19  -  2007-01-22 09:59:47+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 486b566fa4dce30202b0c1d680e0e537dfad4d30  -  2016-09-12 09:06:20+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",4.593499265120773,1.0,Generalista,Colaborador
Sebastian Harl,entropy.c,0,True,,2,"2354eda94fa44c8bcb8e39b24b117e7937110224  -  2008-04-20 23:19:28+02:00, bc7992ed0693313a2b1fe282a5bf23f1cc9f8e42  -  2009-02-03 14:08:32+01:00",3.7911906657153316,0.8253382545421292,Generalista,Autor
