desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Alobbs,handler_server_info.c,,,HAVE_SYS_UTSNAME_H,,,,,,Colaborador
Alobbs,handler_ssi.c,0,True,,20,"352fd2729514104e3aab8663b14ec44bd04af0f9  -  2008-11-02 17:59:34+00:00, 06216163e2e28bbd57a6d45a575887ce62139409  -  2008-11-02 18:57:58+00:00, 55a35be5dc4cb8d1454eb0f44a295195e23f9a18  -  2008-11-02 21:29:37+00:00, 3bde750e8e67cf37ea72de926399a07fbf7ca7fc  -  2008-11-02 22:10:04+00:00, 761a7c3aa52aec8ae9f49573525c006764c9ea52  -  2008-11-03 10:02:17+00:00, 08d7e6de3bb3d3ade4e28d3268ef98d4c9b06a0c  -  2008-11-03 16:10:32+00:00, 0b6e52ecac1f61de8a44d650dc88219036282d49  -  2008-11-03 16:51:41+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 327290960376213f5c40e86c412a480a3d794c3e  -  2009-11-16 13:08:32+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 147fcf85999d0259045459068a483daa8307c26f  -  2010-09-22 07:15:21+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 93f52e1a27395af1cd5990197971aa821962a7eb  -  2011-05-12 16:08:43+00:00, 748a4dc8a41b9df0e59c8457f2c9ab2818135653  -  2011-05-21 18:01:12+00:00, d08820395fa42f11b3c670f9bc847f6aab059c32  -  2011-05-22 10:55:37+00:00, 344c1865ee6895ad71324f55fe165534dc559bae  -  2011-05-22 10:59:36+00:00, 6b8a5135a68e9cc4bb89623ffde0ff608cbc89c7  -  2011-05-27 13:46:52+00:00, f6c226e143ac77b95bdb766267ef347b47eb4a27  -  2011-10-07 21:01:39+00:00",5.905499265120773,1.0,Generalista,Colaborador
Alobbs,handler_streaming.c,1,True,USE_FFMPEG,18,"82c5faae305aa650ec1e2fecc563e16a7dec05a4  -  2009-02-07 18:04:24+00:00, 46246df59cf35e0cafef47bbde7cc72d823d2f23  -  2009-02-07 21:13:00+00:00, c4fbeb14fe11d61061f9971d3a89ab9a09b49240  -  2009-02-07 21:45:27+00:00, 54d673a6b335f7a9e5d8c41227030d6a75e2a5e0  -  2009-02-08 21:05:13+00:00, 5f00478555ae41ba090afc0c47d3254382175f53  -  2009-02-08 22:15:05+00:00, 45e967889a00d316d93fa193e47d01a69685c728  -  2009-02-11 18:15:27+00:00, 1875d7ef2b18562d9250a16cfef23493ab596f64  -  2009-03-27 16:50:34+00:00, 9bf5f2a5edba37f508aace0764694a513bf22ddd  -  2009-05-10 19:58:57+00:00, c4725750011d560f1fbe6b5845dcf80ada06615f  -  2009-06-19 15:49:12+00:00, 979d4a327539382e60b6d88f2f275a7804e48b58  -  2009-06-22 11:25:12+00:00, cbe411bf489d59761ba39576437acb10cd770c42  -  2009-10-21 01:44:06+00:00, 8ce4b4690011b366823e4be2142fc892a02fa7bc  -  2009-11-10 13:41:35+00:00, 09ab2bac8b4c2406e45ccbddf6f2f78285b1cdcb  -  2009-11-24 12:06:34+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, fcc1e84ec4e0784555aa3378cab8a238bfa95e38  -  2010-08-13 15:54:16+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00",5.3549990201610305,1.0,Misto,Colaborador
Skinkie,handler_streaming.c,1,True,HAVE_PTHREAD,11,"16daeaaba08fcab7cd2f79fe8ca9bc43f802ac85  -  2011-08-21 13:46:15+00:00, 80964065e9ba7021fe91d1411bf143e1f4bb8898  -  2011-08-21 14:19:18+00:00, 8507a571874ab7b6ee9a2fe0b4f6c9504953571e  -  2011-08-21 23:58:28+00:00, ecacb9e14c191acdeb356dd84475a6be8e82275c  -  2013-01-17 23:23:20+01:00, 1bd53466b240b2a3e04d738a3602986df4c71f2c  -  2013-01-18 00:27:14+01:00, 02f0759d6c2485538268a55f71dc1f6967084fd7  -  2013-01-18 00:30:35+01:00, 4294ceac85256831f0828e4c75d070fb7d231907  -  2013-01-18 03:54:53+01:00, b16c79f442811b67cde523163681cc861e69edf0  -  2013-01-18 03:59:00+01:00, 304150bc09529783a206ce326fa283cca9388b3e  -  2013-01-18 04:05:52+01:00, d797812e0744f7f9f250785d706105acbefe8181  -  2013-12-31 02:57:39+01:00, 84fbcf5d26eaedfa77ddaf32df2ee936380e3dcb  -  2014-01-01 02:26:15+01:00",4.090506356686744,0.7638668730444955,Misto,Colaborador
Alobbs,handler_uwsgi.c,0,True,,12,"f002f5f78dee645cdd53a4399f2b0fc0bbe68a93  -  2009-08-27 12:58:29+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 56b20917caa3fff171d4418e41434f5572d6fe5b  -  2009-12-20 10:39:00+00:00, 475ecb24084c79a706f15ce8198e3e95829f4d35  -  2010-01-20 09:46:58+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, f9f8902bec0fa7ec7121c0b3077d2ddfdf70be8f  -  2010-01-26 12:56:00+00:00, 34fe77842400fbb2b2d779d7d40d00866c9ef3fb  -  2010-01-26 16:23:39+00:00, 616bb65ba2b75d475edc14662452016457213c68  -  2010-03-10 16:29:02+00:00, edef7e0ad3283b084ea05ed0c455666bb1615b8c  -  2010-08-06 09:20:03+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00",4.593499265120773,1.0,Generalista,Colaborador
Roberto De Ioris,handler_uwsgi.c,0,True,,3,"8474ccbac38f1a4725dfc1fce7ef35cbe07ef088  -  2009-09-09 17:11:56+00:00, 999c83db1e427440cf96bca4fe3b3fbbb684f929  -  2009-12-17 13:51:21+00:00, e3b8f1449aa9e34414bfc6d0064cf19757096fa5  -  2010-01-14 12:30:18+00:00",3.9735385165579546,0.8650351915215735,Generalista,Autor
Adf,handler_webcam.c,0,True,,1,81679d08a71dba80434c93d5448fdae0cc33c9ff  -  2007-07-31 08:52:00+00:00,3.930362842153244,0.9693829275158555,Generalista,Autor
Alobbs,handler_webcam.c,0,True,,6,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 6363e73b3b79593888d652d98626c0d80996ae6b  -  2006-08-13 22:56:36+00:00, 423d6fa8d6112bdf6f1be74c42be83b4f44edc36  -  2006-08-28 17:59:41+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 9603a2fd4e791d6ddd57b50477d1d065cbbb96df  -  2008-08-07 14:00:57+00:00",4.054499755040258,1.0,Generalista,Colaborador
Alobbs,header.c,4,True,HAVE_STRINGS_H,49,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 09bb7b5e2b00a88b6a3b1e12a424a0cabab0bfd1  -  2006-04-01 16:04:24+00:00, af1140413781cdb44ab7d233f3e4453a5066e5df  -  2006-04-01 22:26:02+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, 7712e935ccf434ae8be67b3668031b48f378a358  -  2006-08-24 17:15:08+00:00, ffb3e55291961f93bd995f27ee4938d08a9d04c5  -  2006-08-24 22:18:35+00:00, 48cae3aa4b08d0d565e4ad0c53be274ab1083468  -  2006-08-25 16:39:42+00:00, 9b334bc757402ca96577a959d4ed9a3e991c97c6  -  2006-09-16 16:42:11+00:00, 912064a5c2f4a7bc9dd86a0084a9c90a398aee4c  -  2006-10-26 13:27:48+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 0f3a68f6f41936b758e03d0a5d7c6dede16a9902  -  2007-01-18 23:25:00+00:00, d3605eeab631a1f0fd587880d2d182c0eabd2b3c  -  2007-02-22 22:06:58+00:00, 6bdd9fb5024f4f9bdb5cc483093e88d860400bee  -  2007-02-22 23:01:53+00:00, c2962befc1ceb7e97454e0bb2924fcd391405f7d  -  2007-03-28 12:51:16+00:00, 298031ad5900fa2d2fe5dfce150ef4209f330999  -  2007-07-08 00:51:35+00:00, f5af1445969abbd69afafc078f1c44315877cd32  -  2007-09-26 12:33:13+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 4e3f3a2985c8ed6097ba347619e7f10a88bbfb4b  -  2008-05-20 13:54:04+00:00, fefd8224e0ea033068eea0abb41969800ee6c03c  -  2008-11-05 17:40:07+00:00, 2a88fbb8e0c8015f8f8f8f8a883a06ddb26ca386  -  2008-11-25 18:43:56+00:00, 17fe32c798ac0ed03a01ac6bcab892e7024ee07a  -  2008-12-01 20:32:32+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, df66720e24bf5b0bcc669521113dcf0b3f37e020  -  2009-03-11 15:18:39+00:00, 8cdea13548ba4099cd4aa78c5a17018635b96421  -  2009-03-12 17:08:30+00:00, 4b729c5648039dc8ae5fa35777ecd7f091db2e74  -  2009-04-03 09:48:30+00:00, 13ac6a0e302199192ba2f576f06de344ebfeac45  -  2009-04-07 14:58:19+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 2a691559ed6e19652bb9a3a2eb75f569f148dc82  -  2009-07-03 14:45:20+00:00, 4a334c708098cc43c50445b57e9d3593bc297e90  -  2009-10-17 11:14:35+00:00, a71bc0ccf41be39ce5cd14ccf29abaed5e334dc2  -  2009-11-03 18:54:15+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, f60385921ea8b7fdc84f3322561a699ce1f7f29c  -  2009-12-09 09:22:56+00:00, 8478531451f0cb8d878966c2b5989647db9ea4d0  -  2009-12-11 14:03:52+00:00, 1dd1792204746bdcb7614beac475b6d88230ba5c  -  2009-12-11 17:41:44+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, bfb4ee314e42e135518e7a6e787bfc2cc8fd248a  -  2010-03-20 14:02:54+00:00, 3c7b84b6c4e2011fbed4314ffdbc7cc6a8072305  -  2010-04-19 05:06:58+00:00, ff092cd9f9447cedbe27ba29cccbc56bf6400acd  -  2010-04-28 07:42:06+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 6290e1bed9fc72b78f9cf86ae484564b85caf78e  -  2011-04-09 14:54:35+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00, 44b8a3d63b3e65c1d548b0b8f6673909c7366b2c  -  2011-05-07 19:30:29+00:00, 9af32644236cbc0f6705cc8e1ed7df1e35d3239d  -  2011-10-01 09:27:25+00:00",10.45971588544619,1.0,Misto,Colaborador
Alobbs,header.c,,,HAVE_STRING_H,,,,,,Colaborador
Alobbs,header.c,,,HAVE_STRSEP,,,,,,Colaborador
Alobbs,header.c,,,HEADER_INTERNAL_DEBUG,,,,,,Colaborador
Alobbs,header_op.c,0,True,,6,"e2eccb3aa5b6689b4c5f39c29c73300bd6ed25e9  -  2010-09-27 09:08:49+00:00, 7525aafb5f763d4d723311e3aca3bcdd14cd31b0  -  2010-09-28 01:04:29+00:00, 92492275b2a5a87b843232bb70ad00db0b8e4421  -  2010-09-28 01:21:18+00:00, 77f1ce80be0bd7e327012d13c1a0f59e11a98890  -  2010-09-28 13:52:58+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 6aacdd3c86076478db34098dbcdd8e078403357f  -  2011-10-07 21:01:33+00:00",4.929999510080515,1.0,Generalista,Autor
Alobbs,http.c,0,True,,30,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 5b9c9357ca09ec7d50d133909aebeb3badac58b1  -  2006-09-12 21:28:14+00:00, c63f3fec4d818fbc7f8e3f2b37aeaac7a8b96c6f  -  2006-10-14 14:01:13+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 7ee7468a66800209a0a8007d3853e48f20d8c561  -  2007-01-21 20:20:34+00:00, 43cee10d56c8fd9713548bc63f946c2427643865  -  2007-01-21 22:34:42+00:00, 73568d3c96ec637ba493f879c97af814bdbf72b5  -  2007-02-14 23:34:14+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 37a5b6cf87b42e85c1fd26cea1ae44e160bb9300  -  2008-05-19 16:02:28+00:00, e52151f8952efc492a7475cc307a862d327b4933  -  2008-09-24 18:40:55+00:00, 4f72c15c8762c0606b8ddb92961bd34bb4157242  -  2008-11-03 12:22:46+00:00, 2f17d1573ad9bfaf509f2fd997107633d70eef45  -  2008-11-06 14:55:14+00:00, d4a389c4e6b4c6d7aa533940ba2ee5076b20f9c4  -  2008-11-25 16:53:29+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, e13d09a668900f89e0d918cff2fb5d9f988b8925  -  2009-03-27 12:15:16+00:00, 672f1acf448c71953ebf9b420b99455805cc31f5  -  2009-04-08 20:44:42+00:00, b67b31a9fcadc5ff0707d45d304805b8b97cf42f  -  2009-06-09 14:03:44+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, b485c8d248d0ec071b18b3239810546c235dd06e  -  2009-08-11 10:56:13+00:00, 84a4458e2181789d0bf7fcd5031ec48454c95343  -  2009-10-17 09:02:37+00:00, 4a334c708098cc43c50445b57e9d3593bc297e90  -  2009-10-17 11:14:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 60990e05cb82dab1089336eada7f6b2de7cd7c82  -  2009-12-24 00:06:13+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 48d3af910e59075573ec39302b666fd7cc750ec6  -  2010-02-23 09:24:39+00:00, 1fd8e4159040f5b3d2a9ebcee667c9e6a16e3b75  -  2010-02-23 09:56:59+00:00, 8454f427bb8261d6c1c3771ba4b7bcc4cb2645e8  -  2010-05-30 12:37:14+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 44b8a3d63b3e65c1d548b0b8f6673909c7366b2c  -  2011-05-07 19:30:29+00:00",7.588362842153245,1.0,Generalista,Colaborador
Alobbs,human_sort.c,0,True,,2,"2d9b4d3adf03ebed993602a264252b567e6350ab  -  2007-12-15 19:51:34+00:00, 7bb65a7f33859e75efd40cf9c2beaf6d25f7252e  -  2007-12-15 19:57:55+00:00",4.719,1.0,Generalista,Autor
Adf,human_strcmp.c,0,True,,1,1b84f9ce4cf489da6100c127cf08ec414eb2c4a4  -  2007-12-21 17:21:14+00:00,3.849690910675073,1.0,Generalista,Autor
Alobbs,human_strcmp.c,0,True,,6,"552dd154b9aa8d44c040226e281c414083c3401a  -  2007-12-21 00:15:57+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",3.8319995100805153,0.9954044620710977,Generalista,Colaborador
Alobbs,icons.c,0,True,,26,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, 22985c824a27cfdb395bf723bde74727ed2541a4  -  2007-01-04 13:43:54+00:00, ca7ef51f46bc06fe8aebf7d06bb204683384ec5c  -  2007-01-08 11:14:46+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 281d8e66b52d5645363b35e75c4d2cbfbbd0e453  -  2007-07-17 06:47:22+00:00, 5beb0870a403d902a8ef3f64d482f3a3d9ee58ca  -  2007-07-17 12:15:32+00:00, 94bdeae9004d3edc436c5764b9e6fe6a0cb683d8  -  2007-07-20 23:43:17+00:00, 0989916135cb289c7c6296aed1814a33a6ddcba8  -  2007-08-01 04:42:33+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, cda862f8fe0d6bbbdad33457ea30217a0a13a53d  -  2008-03-06 22:18:45+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, ee297e5d6f46e47b6ed9a01211a47be7fbbd2187  -  2008-05-23 09:58:00+00:00, 79d17505416937614881fb46b1c811922a77dff8  -  2008-10-12 11:19:02+00:00, 4230c7c0bc3dab3e9d6d29dc615364a3b0a4a0bc  -  2008-10-12 13:31:07+00:00, 650427ab89c00558550b6c574535e06bbddd6ea0  -  2008-10-12 14:35:26+00:00, 0a85e1415cf60b39096d842fbcb68b3a22b99cc9  -  2008-10-13 08:25:26+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 297638259827350bc0b3de8b3384d21caa47e4e6  -  2009-11-05 01:05:51+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 7861d6b8044eecac85cf0d4e8e40c9c518222df6  -  2011-05-22 11:02:02+00:00",6.981845210377795,1.0,Generalista,Colaborador
Alobbs,info.c,14,True,HAVE_EPOLL,13,"154cbd330b96e27057607079f2bf100c34148a56  -  2008-06-18 08:05:36+00:00, cd1d63c0b4a34c1f081ea3182af8cfbff427904f  -  2008-06-18 17:41:28+00:00, 470e13825101647a43f15acf4d262cf5c41c4fa8  -  2008-06-18 19:18:39+00:00, 81908b812bcbe64a0a26ea490e35d620caca678c  -  2008-08-12 12:17:31+00:00, 6589f86974114e531c41e8679905e2025ccd9781  -  2008-11-17 10:54:47+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 0eb2d778b389d05e3f68fad07928df19fb64304c  -  2010-12-26 16:32:27+00:00, de7c310eab2e9173ec19288b73ba7fb92176e28d  -  2011-01-13 12:09:11+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, daeab824f7d08b4285fd164e88525771a21ca937  -  2011-02-04 13:45:25+00:00, dbee1b855e72c5533049c5c4a49c6ce58d4098e1  -  2011-09-18 13:34:37+00:00",6.077999510080515,1.0,Misto,Autor
Alobbs,info.c,,,HAVE_GNUTLS,,,,,,Autor
Alobbs,info.c,,,HAVE_IPV6,,,,,,Autor
Alobbs,info.c,,,HAVE_KQUEUE,,,,,,Autor
Alobbs,info.c,,,HAVE_OPENSSL,,,,,,Autor
Alobbs,info.c,,,HAVE_POLL,,,,,,Autor
Alobbs,info.c,,,HAVE_PORT,,,,,,Autor
Alobbs,info.c,,,HAVE_PTHREAD,,,,,,Autor
Alobbs,info.c,,,HAVE_SELECT,,,,,,Autor
Alobbs,info.c,,,HAVE_SENDFILE,,,,,,Autor
Alobbs,info.c,,,HAVE_SYSLOG,,,,,,Autor
Alobbs,info.c,,,HAVE_WIN32_SELECT,,,,,,Autor
Alobbs,info.c,,,TRACE_ENABLED,,,,,,Autor
Alobbs,info.c,,,WITH_SENDFILE,,,,,,Autor
Alobbs,init.c,2,True,_WIN32,19,"160f357b934e58a5ce8f880ec86926cd36d482c9  -  2008-03-29 13:49:19+00:00, 5d96554ca647a42657c304da6a34529712ca58ba  -  2008-04-01 06:35:57+00:00, 6fd318ed85c47f367e52dc0a3a75163fcdd791f9  -  2008-04-02 07:27:13+00:00, 92e031ec495853b56c6ef7ba7d79a448357270d3  -  2008-06-10 10:37:04+00:00, a86f167b2d023060f7b1632fc9572bba8ab9d247  -  2008-07-16 16:07:32+00:00, b46fabfefee7217d924f1409aa2fee4f3743d5dc  -  2008-10-12 13:35:53+00:00, fd37d681f577ec2e4c85c110e11644a6d2c65778  -  2008-12-18 13:02:18+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 3dc0304319cd7d3bf615c01fd9a627194dfa0ff2  -  2009-01-22 11:52:59+00:00, 99405249c6ad2fc2c6f6d13dfe7506947cc15de9  -  2009-01-24 12:11:24+00:00, 468a4641615486347a58827a39d793c18a6c41ef  -  2009-04-25 09:33:28+00:00, ecb4b84cef5e482d371a83ea45ffa86a38881b7b  -  2009-04-26 08:33:36+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, b226fc856f880eed317035cb0bc27fce31f726b4  -  2011-06-01 17:05:25+00:00",6.990370430108653,1.0,Misto,Autor
Alobbs,init.c,,,HAVE_PTHREAD_H,,,,,,Autor
