desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Aris Adamantiadis,pki_container_openssh.c,0,True,,4,"3ec3a926e5da5131917c7f4e66a1a865c2b524f1  -  2015-01-20 17:25:20+01:00, 46bc11f97765a5243851c11eef57d1bff3bbdc59  -  2015-01-20 17:34:21+01:00, 423fa6818bcce491d4e4dafc8e5306905f5e5255  -  2015-01-21 15:38:10+01:00, 9e4700cdc0a97d395b2be2ac573acab236ba1edf  -  2015-01-21 14:20:48+01:00",3.9773623522337593,0.7912001447150376,Generalista,Autor
Andreas Schneider,pki_crypto.c,7,True,_PKI_CRYPTO_H,78,"6ccb3f7a8245c0c5e6b42cdeaae9d3285f9037bc  -  2011-08-07 13:08:49+02:00, 9569d053d8f419ebd7fcdecd2c6e18ff86e34c86  -  2011-08-07 14:00:42+02:00, f55cd7de431018bc1799aa9616006569d90f0fcc  -  2011-08-07 15:00:35+02:00, 36ee2d3332cd44de5ea9916a82f26d9ac5134d42  -  2011-08-07 16:56:33+02:00, f81444bd57095cf8ff8e76b50f662aad0757f574  -  2011-08-07 18:22:19+02:00, bec483bc1874909be8fd9c8fbc909f53be5ba27a  -  2011-08-07 19:53:03+02:00, 190ae27463fd20c6089e79ffc7cece07a83d66ba  -  2011-08-14 13:29:46+02:00, c77b23b32a550a3dd52b8d2c5b3d1b177126dc54  -  2011-08-15 17:42:11+02:00, a983512678de0bce96218b75a1cfc6663e65f280  -  2011-08-15 18:44:45+02:00, 6ffee224486500ef3f01f7812d5b9c84f5b1aac4  -  2011-08-15 18:47:18+02:00, 977d6fc089d3fb33d5d22f3a47438e5a48706d66  -  2011-08-15 23:53:46+02:00, 25a21088090dcb18ef6f0b12a47bd1db6b871153  -  2011-08-16 18:53:18+02:00, c575de17a8d020149ac9122da3b772ebca180115  -  2011-08-19 11:14:23+02:00, 8acc3dd3afeff6b9f4c2327c9b2d0bc0f0eafb18  -  2011-08-20 18:08:16+02:00, 4f19a304d182ada3e67290c61bad47a0a6c16f5b  -  2011-08-21 10:11:05+02:00, a4b2518761c6b68b8a28ea250d58e7257bce6554  -  2011-08-21 11:03:53+02:00, c0412619215b124add447c7c53b22b619bcbd659  -  2011-08-21 11:14:57+02:00, eb65f031af04a8f5c1ceaa014cdbdf5106b94c22  -  2011-08-21 12:31:16+02:00, a86ac461fd7a379b732602df0debe553751e1505  -  2011-08-22 08:04:22+02:00, 79ffd49940a526d647320c9b7ca6b26f3693e8ba  -  2011-08-22 13:48:25+02:00, 245a354187d6f743c511a2e64b2b5643f9b90e66  -  2011-08-22 14:28:46+02:00, 5cc98ed7205ba68b88d24c85753fb8e60296d2f7  -  2011-08-22 16:27:38+02:00, 7457937bab8553379b470366456ebcdfb76aaf40  -  2011-08-26 09:51:02+02:00, ab1a66ca7b617e7a367bf6f8b24dccefbb2eb62c  -  2011-08-26 10:44:43+02:00, 79ed1bc601d20c14d4b514abecdebcf454baf322  -  2011-08-26 23:13:57+02:00, 2d9cd48b1d0ca5302cb729b9d787c0d3174ad14f  -  2011-08-28 14:49:50+02:00, 246d20ef231ee6564237b7e492177d9226549df7  -  2011-08-28 22:07:10+02:00, a060a235a4168357ee309fef297176409fcda703  -  2011-08-28 22:51:00+02:00, 6901e25085f8924f9d83e12107c05f935bd24287  -  2011-08-30 09:36:06+02:00, 808c7a9be4f110605e76ea5678bf0b1986cc9b38  -  2011-09-05 11:02:23+02:00, 11f3b0e684793740d180cfc5a19f45783c174219  -  2011-09-06 09:44:45+02:00, 2c04994443384224161d895d00255b5788e8376d  -  2011-09-18 22:04:03+02:00, b4823252ca1acd819a2133e7b261dc474ebcde1c  -  2011-12-27 10:51:23+01:00, ea74a12b70549113039ef61fc89ae84b08a05bcd  -  2011-12-27 21:22:19+01:00, 3c7571e61b59ea4db332f31ebf27f462ffa3292f  -  2011-12-28 12:39:27+01:00, f35c284761359b4b71c0f8228126fa920430ad66  -  2011-12-28 18:21:47+01:00, ecbdc589f4ef7d64226a1c97dea90f32157d4161  -  2011-12-29 11:04:00+01:00, b309dd8fb72d1deaa16536f6d3391711594bbca5  -  2011-12-30 11:02:06+01:00, 9070b041843f0850f13947f7994264aab263557e  -  2011-12-30 11:06:10+01:00, e9f5c7421e3e7e4a0eaefddf1694571f37e54007  -  2011-12-30 11:09:40+01:00, 33b0cfc199a1f8657a23ae9ce05d2fd4b8261257  -  2011-12-30 11:10:38+01:00, 79383cf8eee729183d88e73d38fcd23a32d67202  -  2011-12-30 11:11:10+01:00, b1434fd09b4464da6c69a645e620d3c6eece3109  -  2011-12-30 11:11:38+01:00, 679cd9efd8e369f7a727314bb2bab00da211b999  -  2012-01-06 21:54:39+01:00, e4d0ac7ba1cfa0caf63f749e43a6de739a82634b  -  2012-02-04 20:37:29+01:00, fb6855a8213fb8b0434fae3a08943d3bd4c827a9  -  2012-02-04 23:04:26+01:00, 996b7cae265c0ab4154f0ff868877d9dd858f392  -  2012-10-07 22:35:33+02:00, 5f0f334d1c8922396949b2822a6e1bebb9c42b7c  -  2012-10-07 22:36:06+02:00, 7254390ac2cc548c28e9c4f85f3aa3bc56605e89  -  2012-10-08 20:53:45+02:00, 33e95792ce607dc600534ae6434d656728cbf415  -  2013-06-13 15:46:53+02:00, 94a8c30feb8ebd9bccf13834e2a2b38ba411a7e6  -  2013-06-18 17:16:59+02:00, ac4c5699b13faa9d6f10f1b26b3180cebd52cd84  -  2013-10-18 22:46:44+02:00, bd8ab422d02e12ba0b2460023c17a7c10441bf45  -  2013-10-18 23:48:21+02:00, b8d47a438c23483a14a28deab26e252eea609dc5  -  2013-10-19 10:41:57+02:00, 94969cf26304aa1c002705574baabfa9e70d8b28  -  2013-11-27 17:32:07+01:00, 9c4144689d7d062aa636a019b416d172a9e12c29  -  2014-01-19 20:43:29+01:00, cb9786b3ae7455fc1206157fa27ce25e1a1b227b  -  2014-01-19 20:55:55+01:00, 75be42df7599fa025ddab9c399e42313729fd8b2  -  2014-01-28 11:56:59+01:00, 9e0fb9f29b421f44bf5a1a677632aaa40252b729  -  2014-02-14 10:30:42+01:00, 11cfb2903eb319d32a2432a015c61506f50dc78b  -  2014-04-23 11:12:08+02:00, f48a99b97c399174ad35b83a91df922f106ade13  -  2014-04-23 11:15:05+02:00, 3b0b1c3ee3c88d5bc1c649d20969219e1e43b58d  -  2015-09-07 10:50:49+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, 954da14c150771857b095f108995d41f843f950d  -  2017-10-29 16:06:14+01:00, 67b8f3d6dfa2c631a92da74f483d24242621ac37  -  2018-01-09 20:20:53+01:00, ebcff9fd630f8bd26b0cda23e39c63805f2b781b  -  2018-02-12 14:35:55+01:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00, 1acb82e38a7969115e439af148d1d6a703ddba72  -  2018-09-03 17:51:43+02:00, 795389ae1b009d60914a5ed1176ef33d9c267e80  -  2018-10-16 16:35:57+02:00, f8b70d6a73171ecc43b73f5b1f3e7da09ba942d7  -  2018-10-01 19:13:30+02:00, 109a203453e782bcaa8ac5662aac74397fa0cc1a  -  2018-11-30 17:37:07+01:00, 123db84b2c06cd16b07209d39535ec1a3ddaf503  -  2019-05-28 08:24:33+02:00, cb502a4a6d3f86b656bb5ebc0ae08e5e2f3fc48e  -  2019-05-28 08:29:05+02:00, 3cca9994d4a35ba6a06e0fc81e901c37deb52db0  -  2019-10-31 15:44:20+01:00, 7b9cbcebe5c1b748a7c50873d2ed8afff4e4089f  -  2019-10-28 14:26:27+01:00, d97770b025a6d1e42c86711e825425bf224c5093  -  2019-10-28 12:09:53+01:00, 8525b4bb016532528cbbca7d6a30a82b0cb8789d  -  2019-10-28 12:10:33+01:00, 72498bac5fcaf92b11ccb58798ad8c6c0fcbee71  -  2020-01-23 09:15:29+01:00",14.703395105081462,1.0,Misto,Colaborador
Andreas Schneider,pki_crypto.c,,,DEBUG_CRYPTO,,,,,,Colaborador
Andreas Schneider,pki_crypto.c,,,WITH_SERVER,,,,,,Colaborador
Andreas Schneider,pki_crypto.c,,,HAVE_OPENSSL_ECDSA_H,,,,,,Colaborador
Andreas Schneider,pki_crypto.c,,,HAVE_OPENSSL_EC_H,,,,,,Colaborador
Andreas Schneider,pki_crypto.c,,,HAVE_OPENSSL_ECC,,,,,,Colaborador
Andreas Schneider,pki_crypto.c,,,HAVE_ECC,,,,,,Colaborador
Andreas Schneider,pki_ed25519.c,0,True,,5,"3b0b1c3ee3c88d5bc1c649d20969219e1e43b58d  -  2015-09-07 10:50:49+02:00, 02be4802d5f036e777671e188781e11c9bd7ad9e  -  2016-11-06 11:15:23+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, ebcff9fd630f8bd26b0cda23e39c63805f2b781b  -  2018-02-12 14:35:55+01:00, 816234350d45ad5743d4cedecc0ed48cc683ed4f  -  2018-04-25 16:25:32+02:00",3.488362842153245,0.9215611212269054,Generalista,Colaborador
Aris,pki_ed25519.c,0,True,,1,93c7b81b4ea1046bd2f65f4a510d5966786e8d3d  -  2014-09-03 09:44:10+02:00,3.7852756174317226,1.0,Generalista,Autor
Anderson Toshiyuki Sasaki,pki_ed25519_common.c,1,True,HAVE_OPENSSL_ED25519,2,"bdcaf55b906bedb84df1cf0637137f674dd5ce64  -  2019-09-20 16:28:03+02:00, 2a2c1c98bf4129f4c70ec1fef6558c2e5af15e5d  -  2019-08-22 18:11:13+02:00",4.366345455337537,1.0,Misto,Autor
Andreas Schneider,pki_gcrypt.c,7,True,HAVE_LIBCRYPTO,53,"37b80e92613de0e56b1558d09298899276b56217  -  2011-08-07 12:54:25+02:00, 9569d053d8f419ebd7fcdecd2c6e18ff86e34c86  -  2011-08-07 14:00:42+02:00, f55cd7de431018bc1799aa9616006569d90f0fcc  -  2011-08-07 15:00:35+02:00, 36ee2d3332cd44de5ea9916a82f26d9ac5134d42  -  2011-08-07 16:56:33+02:00, 7c302d376c3c31b1d4a311e5813dc3632b387609  -  2011-08-07 17:48:31+02:00, f81444bd57095cf8ff8e76b50f662aad0757f574  -  2011-08-07 18:22:19+02:00, bec483bc1874909be8fd9c8fbc909f53be5ba27a  -  2011-08-07 19:53:03+02:00, 190ae27463fd20c6089e79ffc7cece07a83d66ba  -  2011-08-14 13:29:46+02:00, a983512678de0bce96218b75a1cfc6663e65f280  -  2011-08-15 18:44:45+02:00, 6ffee224486500ef3f01f7812d5b9c84f5b1aac4  -  2011-08-15 18:47:18+02:00, 714fa8960d52c5154faa55f5bdd3784657636884  -  2011-08-15 19:17:13+02:00, 19a3f5a61d96f4dbbb60b3a3fc19e50dde6870c0  -  2011-08-16 00:46:34+02:00, 25a21088090dcb18ef6f0b12a47bd1db6b871153  -  2011-08-16 18:53:18+02:00, ddcb88070be3060ee2ab089d292b9eb357c30ed7  -  2011-08-16 22:24:31+02:00, c575de17a8d020149ac9122da3b772ebca180115  -  2011-08-19 11:14:23+02:00, bb509ce4f7859b43cc3467bcfa20a63b13e82836  -  2011-08-20 10:55:22+02:00, 4f19a304d182ada3e67290c61bad47a0a6c16f5b  -  2011-08-21 10:11:05+02:00, a4b2518761c6b68b8a28ea250d58e7257bce6554  -  2011-08-21 11:03:53+02:00, c0412619215b124add447c7c53b22b619bcbd659  -  2011-08-21 11:14:57+02:00, eb65f031af04a8f5c1ceaa014cdbdf5106b94c22  -  2011-08-21 12:31:16+02:00, 42cea1f2f1f1137ffa00ac29588a75ff9cff363d  -  2011-08-21 12:59:55+02:00, a86ac461fd7a379b732602df0debe553751e1505  -  2011-08-22 08:04:22+02:00, 79ffd49940a526d647320c9b7ca6b26f3693e8ba  -  2011-08-22 13:48:25+02:00, bcc0a6d0e0b2945e58af4d1d03a17a084ffc3372  -  2011-08-22 17:41:38+02:00, 5cc98ed7205ba68b88d24c85753fb8e60296d2f7  -  2011-08-22 16:27:38+02:00, bf2f553fc30b4d4f6476856a6c7d9e6a409e2842  -  2011-08-22 18:17:41+02:00, 93c4a8e42748ff2c4b67baf8afe497508f20f75e  -  2011-08-22 21:56:44+02:00, 7457937bab8553379b470366456ebcdfb76aaf40  -  2011-08-26 09:51:02+02:00, 79ed1bc601d20c14d4b514abecdebcf454baf322  -  2011-08-26 23:13:57+02:00, 29ecccb96d495c5a99481fea19a4906d596ed925  -  2011-08-28 14:19:07+02:00, bce2c22e454504aa5586e815f01c5989b84ea9f8  -  2011-08-28 14:21:56+02:00, be660e801a517a6b4c89bc30a84cad463eb2de7c  -  2011-08-28 14:24:23+02:00, 5cf23522de543153fc0abcb4d33be1c1115a7aef  -  2011-08-28 14:26:40+02:00, 7c28d0ce6d38a4e99e981fc3abf380e4cf29a57e  -  2011-08-28 14:29:17+02:00, f02f8891116da8329b05a3b3abb6c0427fb3a58e  -  2011-08-28 14:44:28+02:00, 10d3d73039ad6a07aa953938328ea8f782cca68d  -  2011-08-28 14:46:41+02:00, e5a39a3ae993fda41aa81af9f7a3a10e48b8635b  -  2011-08-30 12:14:54+02:00, 808c7a9be4f110605e76ea5678bf0b1986cc9b38  -  2011-09-05 11:02:23+02:00, 2c04994443384224161d895d00255b5788e8376d  -  2011-09-18 22:04:03+02:00, 19f7458ed30073bd325b491bb827c4b51d22f2e9  -  2012-02-04 20:25:24+01:00, 68c3c26029f4a1256e9f37ce939ce7c207ea1628  -  2013-11-27 20:02:43+01:00, 13eef19000a832f03a0bb33278e0f7887019e1fa  -  2014-01-17 09:29:24+01:00, 368509f5d18ec801709935b4bf92d7ec99bf96d6  -  2014-01-22 16:12:31+01:00, 3b0b1c3ee3c88d5bc1c649d20969219e1e43b58d  -  2015-09-07 10:50:49+02:00, d7c47f529f2f5d6d032fc279c7fe078745e0ac44  -  2018-01-18 18:55:52+01:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00, 795389ae1b009d60914a5ed1176ef33d9c267e80  -  2018-10-16 16:35:57+02:00, 7a8ed6d02b48ca8de19a25906abc5a6c11f23297  -  2019-02-21 14:17:45+01:00, 8a73e481845cda7c29e350e92300dcec0e314f69  -  2019-02-22 11:00:31+01:00, 032f25aab31549284d1d96e7fbda24d320af3063  -  2019-10-28 12:00:07+01:00, 4e2d85745ff9961641a256457df46be29443e783  -  2019-10-28 12:06:41+01:00, 9a112f15483609fbb273364bf02316547e5990b1  -  2019-10-28 12:07:47+01:00",10.655053752828318,1.0,Misto,Colaborador
Andreas Schneider,pki_gcrypt.c,,,HAVE_LIBGCRYPT,,,,,,Colaborador
Andreas Schneider,pki_gcrypt.c,,,defined HAVE_LIBCRYPTO,,,,,,Colaborador
Andreas Schneider,pki_gcrypt.c,,,DEBUG_CRYPTO,,,,,,Colaborador
Andreas Schneider,pki_gcrypt.c,,,WITH_SERVER,,,,,,Colaborador
Andreas Schneider,pki_gcrypt.c,,,_WIN32,,,,,,Colaborador
Andreas Schneider,pki_gcrypt.c,,,HAVE_GCRYPT_ECC,,,,,,Colaborador
Anderson Toshiyuki Sasaki,pki_mbedcrypto.c,1,True,WITH_SERVER,11,"9305762fcd16956d23451a0b2d43dabb6552d4aa  -  2018-07-31 16:15:01+02:00, 3917a5c916a834f8eb288455470f709cbdc4f27f  -  2019-04-09 19:00:05+02:00, 01e98a6df7583960d17f914d4ede4905e4d388c3  -  2019-04-24 15:17:45+02:00, 76f9808eb2fa83376981cebba63b467fa3a8c4be  -  2019-04-29 16:29:16+02:00, 7bc53f3957cc5f50a92cb93019b2235b54b07dc8  -  2019-05-02 18:07:47+02:00, db51fa1bc1ba757cef128268f1885934afc670e5  -  2019-05-02 18:31:06+02:00, 248e5acd5c9f9bb08b7d04dce13564bf4c817cca  -  2019-05-09 17:38:54+02:00, 68baebbd6222995ca5aceac1d9dac53fe0b8a7c0  -  2019-07-29 17:40:35+02:00, 97adbfe0877e19253769d02edb5d673d21a4eb14  -  2019-08-22 17:57:49+02:00, bdcaf55b906bedb84df1cf0637137f674dd5ce64  -  2019-09-20 16:28:03+02:00, 55cd04fbee7bf6c8157e2338695b03342615a261  -  2019-08-23 13:30:46+02:00",4.016098038574342,1.0,Misto,Colaborador
Andreas Schneider,pki_mbedcrypto.c,0,True,,7,"ebcff9fd630f8bd26b0cda23e39c63805f2b781b  -  2018-02-12 14:35:55+01:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00, 85d2c0371a6b6c76a1c4e37912393738b15ba8ba  -  2018-08-20 15:56:14+02:00, b6b5a61c97ff5d05337af59d7036b73924907e27  -  2018-09-03 17:52:51+02:00, 89ab7b23f81589eb958676b352cba41b80a5a106  -  2019-08-06 20:15:56+02:00, 42547772dfda42d09b64571d7bd18552768fd475  -  2019-10-28 12:11:58+01:00, 0684f1b94a92996ed874b359666373f10ef29566  -  2019-10-28 12:12:27+01:00",3.31862107276926,0.826329696360531,Generalista,Colaborador
Aris Adamantiadis,pki_mbedcrypto.c,0,True,,1,db9da99a36a4d83b77f8f8e90482c2d6cc0e20de  -  2016-01-01 19:16:49+01:00,3.378996711592383,0.8413631039724018,Generalista,Autor
Jakub Jelen,pki_mbedcrypto.c,0,True,,11,"fa60827840d893187c32a6de538c3955b46256ac  -  2018-08-07 12:17:29+02:00, 1f08aabe430676653c584eb29a28e56555ea5314  -  2018-08-07 15:04:45+02:00, b4c8bd9fe436c16956fb32574b3ec5928d601a82  -  2018-08-06 14:32:28+02:00, 8cc0672c0cf116221418626ca8b7b1234c31af43  -  2018-09-11 15:11:12+02:00, 39102224b25c937bd07cb61eccf12f0aec62e159  -  2018-09-06 17:53:19+02:00, 46d8840f7ea8e0f0569c5a4b9cd4074da8d7973b  -  2018-11-26 18:00:14+01:00, 7f83a1efae6a7da19e18268d6298fc11b4e68c57  -  2018-11-22 10:38:30+01:00, 783e5fd206df968123a541a98c11b93f1d9da291  -  2018-11-26 15:42:26+01:00, b72c9eead6c40c8710af2913faedde3c5eb4384e  -  2018-11-26 18:02:22+01:00, 71ba61cc5bda9661adf4ccee160480f26fbee678  -  2019-12-16 16:39:51+01:00, 059b6851dc0d42ab6bb9dbf7134ce4c30c52ce1f  -  2019-12-16 16:42:50+01:00",4.016098038574342,1.0,Generalista,Colaborador
Andreas Schneider,poll.c,8,True,(_WIN32_WINNT) && (_WIN32_WINNT >= 0x0600),54,"87995db8fe50580a60c7463613e181033dbb7ef1  -  2009-06-04 07:23:55+00:00, ed8178f3c3544e3aa5bc4f139fbf67d2f57fd3d8  -  2009-07-13 13:33:52+02:00, 766bae9d7626bb596fc3b60d2cd5fe5a7fc356db  -  2009-07-30 10:45:58+02:00, 7c575a241868b546a09de5cd8953bb686aed69e8  -  2009-08-25 13:54:46+02:00, 324be0eabd386478caf3acdd34a434041ad5e365  -  2009-08-25 14:16:41+02:00, 79c475c9170519a05fa707f66478aaa8f715e0b0  -  2009-09-25 10:01:56+02:00, d821117033278c1304cd2baef0ad50fa4a2e2629  -  2009-11-09 20:13:27+01:00, fddbf1f94ca57c66d5b2ba0f67d55e13357b967f  -  2010-04-03 21:22:32+02:00, da9b2e25f6233a419495933822446adf5736cdef  -  2010-05-12 13:08:45+02:00, 91ef298e7d34f81a31e28025f2a933640ae7f4bf  -  2010-05-12 15:47:26+02:00, 488e822c8d242760f3f47e10d7f071edee65923f  -  2010-05-17 11:19:31+02:00, 518a9b8d8c34ec9d7ac7513bc4508f9bff958499  -  2010-06-01 23:10:01+02:00, c30a25e64c8318ed77e30a31fda0d9157caeafaf  -  2010-06-17 11:16:24+02:00, edffc2a291521dba6e7de57cb1d70316a3dac66d  -  2010-06-17 11:19:05+02:00, f4facc4e10e0a9e7e6c4564d8f0ef903a15af770  -  2010-06-17 11:47:39+02:00, 7ecec3eb94de18e339fe3d073388f9e4d1521389  -  2010-06-17 12:01:27+02:00, 15e4e7e9da3b1aa58765b9c48aff96e0899413b3  -  2010-06-17 13:25:45+02:00, 6f9fea7fd5b3801231fa1938cead6efab54c5ea9  -  2010-06-20 21:16:29+02:00, d33a97b6636b9e63437e41d8319c5b21f849d036  -  2010-06-21 15:41:18+02:00, 07f607ec4c104d73b9ce258b16673c6fb9013861  -  2010-06-22 14:43:09+02:00, 1d84821d93e8d31d3be1d81a764449426f8e4a2b  -  2010-06-22 10:38:47+02:00, 4581b24b485a26fccccb7099371e78c6a00b5f5f  -  2010-06-22 10:43:44+02:00, fc625b8a8ea32a180b6d96b69c2362bfebe51afa  -  2010-06-24 09:16:58+02:00, e4701e7c86aecc7bd201ea2ed54282f2d4737092  -  2010-06-24 09:17:39+02:00, b8180f4069f9d01bf8fb48c024c181f8b8536ce2  -  2010-07-06 00:39:34+02:00, d99160649363da544537638e28672f90352d86a6  -  2010-08-11 12:21:30+02:00, 11a5383604c66a4553a202184d78df2328450521  -  2010-08-18 22:06:59+02:00, bca73b8340358fbf3e8005eb77dc015c7348ff99  -  2010-09-01 23:30:14+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, 73c0cd050e59f7a2663b729b6824de3a559299b6  -  2011-01-02 19:23:13+01:00, d679d5d7ef0171d77c26cfe2c1c740b330231770  -  2011-01-03 09:07:02+01:00, c950ed3b4c2c9a84ae9e94ffc81eb815249f81cb  -  2011-02-09 00:13:47+01:00, d464b57fa539c3d964c486fd2cbd39b4bc48aef4  -  2011-02-09 00:34:36+01:00, 5a8a2a56af6d1b2a5342083ef6130994dd373044  -  2011-02-09 00:36:16+01:00, 8b95328b1b397f425bf30d51da6a5c12a458f3ff  -  2011-04-15 19:14:15+02:00, fa4378d47ec4a2dfa54e773ab83643a9645eccad  -  2011-08-23 21:43:06+02:00, acfc8ea83fcaa424f2800acda627f919a45e6bb2  -  2011-09-17 20:00:13+02:00, de34a6489543e387bff8ef4fd615cbf069c57e93  -  2012-10-08 22:13:28+02:00, df81a05505514b384d10c9b192137584040e4984  -  2013-07-22 10:41:58+02:00, fef7e1dffe2f9bb2ace71e90eb572e658f8b8fec  -  2013-11-09 13:27:59+01:00, 8f162e3b13aa85aaa1257b775e1dc5d103f45570  -  2013-12-22 22:08:45+01:00, 6fe51b13fb8f1da1d2420f73c1a97124f3d263ab  -  2014-01-07 16:08:23+01:00, e0a73d3dbe909f8e2cb486ed344e5beb8148032e  -  2015-04-02 15:02:29+02:00, ef751a26d0cb746966aaee64cfb5d1a87efba535  -  2015-06-24 16:51:28+02:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, 8243030c55e4ab277981d3ea69f7863d5acd5da4  -  2018-08-30 08:51:33+02:00, 11d87238b86732d53378e8acf792838914a38f14  -  2018-08-30 08:52:42+02:00, 0e7a962417cb7fe944a6b1d96107e97c323bfff4  -  2018-11-21 09:45:41+01:00, fc840d8d690ec86447f47747e776b08b095f9365  -  2018-11-21 13:26:16+01:00, 4512a3feada80e236de1c1c09896e0ad10e2205a  -  2018-11-21 17:10:15+01:00, ab269f036e5a7594ef250bd5ebf74e382718e43d  -  2018-12-07 15:27:45+01:00, edc7b96b2fe130dc4e9565781ec5911c876eccf0  -  2018-11-28 08:47:00+01:00, 51f035aa3f2978709a531d46db07e28aec682020  -  2018-12-10 08:47:29+01:00, de54a88ee1b2eec67b064417d8b79774e7cd69a6  -  2018-12-10 09:25:33+01:00",10.941654762862367,1.0,Misto,Colaborador
Andreas Schneider,poll.c,,,HAVE_POLL,,,,,,Colaborador
Andreas Schneider,poll.c,,,STRICT,,,,,,Colaborador
Andreas Schneider,poll.c,,,_WIN32,,,,,,Colaborador
Andreas Schneider,poll.c,,,(_WIN32_WINNT) && (_WIN32_WINNT >= 0x0600) */,,,,,,Colaborador
Andreas Schneider,poll.c,,,WSAPOLLFD,,,,,,Colaborador
Andreas Schneider,poll.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Andreas Schneider,poll.c,,,MSG_NOSIGNAL,,,,,,Colaborador
Aris Adamantiadis,poly1305.c,0,True,,1,acc1ade74ab4619194a8afbd89d4923a73e21f7e  -  2018-02-28 10:24:51-06:00,4.555,1.0,Generalista,Autor
Aris Adamantiadis,protocol.c,0,True,,6,"f31e7a3bec432be88aa4bb82c7f53baa32c6ac28  -  2005-08-29 14:53:44+00:00, a8b5d63e14af539ea417f4752850ff300055a0ad  -  2005-08-29 23:34:32+00:00, c83b993af9779967994c1fe1d26536026cdee3af  -  2005-08-31 01:39:30+00:00, 9a2683f183338da7c82261d502cdeff0855c210c  -  2005-10-25 23:11:41+00:00, 0f67ff89d9918344965897887ca47c9bb7471752  -  2005-10-26 12:06:11+00:00, c5287c543e28048f5cac844a5f03debb2df60271  -  2005-12-12 12:21:09+00:00",5.375,1.0,Generalista,Autor
Aris Adamantiadis,proxy.c,1,True,HAVE_ARGP_H,4,"9bdb54685224aeabf865dfe33f7f079d733e7670  -  2013-03-05 10:10:55+01:00, 52d9e15c25d776f53edca0060aa8678a7e0bb3a0  -  2013-03-13 20:45:15+01:00, 47a4eea827adcd1bc1c42646827c1045c156ad4e  -  2013-06-13 22:37:07+02:00, 6ad80bb4b2c1680e9447703b55b6a97b345e1f37  -  2013-07-14 11:18:13+02:00",5.047,1.0,Misto,Autor
Andreas Schneider,pthread.c,1,True,(_WIN32) && !(__WINPTHREADS_VERSION),4,"fbe102bada583f308450c27e256053b51643a532  -  2010-09-06 14:54:16+02:00, cb48057098382ce969dc09673502cef3b1517dc4  -  2010-12-30 00:39:07+01:00, a3cf1e4acc83d0d8e8116d4d3055b0a754827682  -  2012-03-09 18:14:13+01:00, 433f8fd5502841279aae6f416c81bb70f42d1734  -  2015-01-20 19:01:15+01:00",3.3738452103777945,0.7544637731529984,Misto,Colaborador
Aris Adamantiadis,pthread.c,2,True,HAVE_PTHREAD,4,"2cca490076841b431d7a83d020d90e1ad00bbca5  -  2010-09-06 14:51:01+02:00, 49f57a8d0dcf990169e2f591a937672f74ffa4a9  -  2010-09-06 16:52:14+02:00, b7af2b29594a19dec5f71eb9412bd2a7a5b1e9ac  -  2010-09-12 21:45:53+02:00, 5b1c985a0e7df03aefffa13bc6c765859819a180  -  2010-09-30 11:10:08+02:00",4.471845210377794,1.0,Misto,Autor
Aris Adamantiadis,pthread.c,,,THREAD_NATIVE_PTHREAD,,,,,,Autor
