desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Unbit,exception_log.c,0,True,,1,e610682b31bada6d34830f2d6a1c18d97d4fc3be  -  2013-02-19 12:34:43+01:00,4.555,1.0,Generalista,Autor
Riccardo Magliocchetti,exceptions.c,0,True,,3,"18dfd10b71ea05eb22888084a833086a3b0e99a3  -  2013-03-03 18:44:33+01:00, cf634e11a9658b71e25e00b02f7cabfeef4f44b3  -  2013-03-03 18:48:59+01:00, 07bd3f5df04093b3b2f75b69514bc22d61066619  -  2013-03-03 19:06:59+01:00",3.9929990201610304,0.787205720713796,Generalista,Autor
Unbit,exceptions.c,0,True,,14,"0a9b5f05b0c6722db6d916d44d5cc8f6f2d43da8  -  2013-02-17 10:12:49+01:00, b5a6da5448a8c4f13f8e8798445eaf3c1231405f  -  2013-02-17 11:22:09+01:00, f31186a0f97840469a068aa92129e29d9cb18669  -  2013-02-17 14:26:31+01:00, 609b5aeb0a29be4d6cfb063a3fe25384da967b95  -  2013-02-17 16:18:12+01:00, 941dd70e3b94cee94a6e9cff943bd07fbf63141f  -  2013-02-17 16:24:36+01:00, 12bf2cd3af38f7fc6468e900f4063aa1ad23ffe6  -  2013-02-19 07:11:45+01:00, 34b6bc537800ebce766a30568051431a0bc54403  -  2013-02-19 10:59:48+01:00, e610682b31bada6d34830f2d6a1c18d97d4fc3be  -  2013-02-19 12:34:43+01:00, 61a1ca4ca4445b7985fb38d5278cf3aabe22d235  -  2013-02-26 19:29:29+01:00, 3c810e5ca80ee4d805a09b3f9d153c40ad4afc87  -  2013-02-27 01:15:56+01:00, 35ce8f2b8da0d682fafc71f446b4dce22d4951b9  -  2013-04-12 08:12:15+02:00, 8ed8f463743b1d2c9e3bcb5fc2ae33a88e82511b  -  2013-04-15 13:45:46+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, c74428a3aa1aade1cca7e59b20c571a2a164dc13  -  2015-01-28 06:49:56+01:00",5.072370430108654,1.0,Generalista,Colaborador
Unbit,expires.c,1,True,UWSGI_ROUTING,2,"0803a7f0b010f39a2311732c71ad94ee9749f1be  -  2013-08-07 08:14:38+02:00, cd6f027705429c2205527a8b7d74c878b0f3b553  -  2013-08-08 11:23:09+02:00",4.719,1.0,Misto,Autor
Roberto@Natty32,fastcgi.c,1,True,UWSGI_DEBUG,7,"26d4fd4e0086eb6f4a54af7134ff08520cdfba1f  -  2011-04-16 20:02:27+02:00, 363366d012080cbb273c8222febf7df373980016  -  2011-04-17 07:35:15+02:00, 509b78d9065b20c11eb3b4f2996bd575320e24d4  -  2011-04-18 05:04:11+02:00, 1dd754a0d5b9295cee07c722e73c1bc5f754d6a4  -  2011-04-18 06:32:52+02:00, 4a571153369457e6e2eb90e77cbc8e70124d9e62  -  2011-04-18 17:07:13+02:00, 673275e708f9280c2bb597141e3812c8db664238  -  2011-04-19 18:14:40+02:00, 19cf592e77980e239446a443927e22b940708489  -  2011-04-20 09:32:37+02:00",4.48103636601261,1.0,Misto,Autor
Unbit,fastcgi.c,1,True,UWSGI_DEBUG,13,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 7d8a2968d5b0fce56d6e208b456dcfeebbdd5338  -  2013-02-14 17:30:23+01:00, 639f26ff26beaee99a1074fc345bb6975bc74c39  -  2013-02-14 20:08:35+01:00, 5d0ea0066ad4997dd4fa424f92b6679fe96022fe  -  2013-06-02 12:52:13+02:00, 3eb5ec35437ac2a3edad43036804dec0741c741d  -  2013-06-15 14:36:18+02:00, b3e4ff8613d94e0f9d9010ca547db87e50f5ce46  -  2013-06-15 14:37:50+02:00, f89742d81aedd25c6bccce8130ed4180eb516f1e  -  2013-08-31 12:08:27+02:00, 1feed87c109fe7ab510d491190d0ac2fb9f55cba  -  2013-08-31 12:25:10+02:00, 7685af46526db9c5db816b28b48adf43bd3b77ef  -  2013-11-12 05:44:52+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 9ffc311177700fd274e762a971d60f2193076d76  -  2014-04-30 14:40:34+02:00, 68d5b2de3b18af2fc38758da40e14b6e023a1a68  -  2014-05-05 17:37:55+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00",4.447708297490782,0.9925624195387897,Misto,Colaborador
Roberto@Oneiric64,fastrouter.c,1,True,UWSGI_EVENT_USE_PORT,20,"13de7b6d5be84b69b11a1e26cc85f97447873c49  -  2011-11-29 13:29:23+01:00, 7b4e3f660129323729df552aab7de3cf70d09c1d  -  2011-11-29 19:34:29+01:00, 0b010124ef42eabf4e2ccd0263852dc5210173c1  -  2011-12-04 13:45:18+01:00, 7b8bff1a085c3e8afeaf918012ebdfeb859ab47c  -  2011-12-04 13:50:18+01:00, cf7df391adca3876e32a1b49a34c2968e71809a1  -  2011-12-04 15:58:38+01:00, 4f0fb90bffc9df0e3d7d46defef7849c9f878674  -  2011-12-06 11:17:26+01:00, e32564c7b21469d54ad11cd6f76a5d84f2bfb370  -  2012-01-10 15:58:49+01:00, 6ed38ced3cbcedbf0fe2511773da153522bf6695  -  2012-01-21 03:02:09+01:00, 61b0e68641dc6b48bd7267a01530a16c71b2dcf6  -  2012-01-21 04:26:02+01:00, 0f00d6fb238d36f65f6519883fbfa1ea248dd31b  -  2012-01-21 17:36:15+01:00, 5d9d67caa4ce5c2d6d39610852330bbe5a3a36af  -  2012-01-22 11:48:13+01:00, 40f7aecbba9ee162d87a3fa73146e84de95df794  -  2012-01-22 17:55:09+01:00, f86aa552207733811b42cd881ecace4575a4d768  -  2012-01-23 12:13:05+01:00, 095b9154e08b68cc218b8b3d98bba20dff93eccb  -  2012-01-23 12:33:57+01:00, 93faeb417710d944cd4704ec265d323e85b1fdae  -  2012-01-23 16:04:10+01:00, 3690d836b09851d0a55516b575fa94d6544f76e5  -  2012-01-23 17:36:59+01:00, f0aa9f9fd2a949919d340b3060671e766afa2ce5  -  2012-01-27 17:54:31+01:00, a51877cd1d3ceaf2277c569f96cd3d589bc03fb1  -  2012-02-05 11:50:33+01:00, 3b5e1f98f5a5b3a52cab1086988b1fa943eab1c4  -  2012-02-06 16:56:06+01:00, 66f9607404d8cde4c74e80344687308d1784eedf  -  2012-02-07 03:20:10+01:00",5.061240805378741,0.7518689717371375,Misto,Colaborador
Unbit,fastrouter.c,0,True,,30,"13a42599ea0c56d3bdd4dfaa078df93008863002  -  2013-01-24 10:24:46+01:00, 8386d7829de2e9da350d980edb8ca5b8faf68c28  -  2013-01-28 10:45:27+01:00, 990e7241e601d0e1b32ae0ee81e3d064ed306161  -  2013-01-29 09:08:41+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, af1eac9fcc1c4b9a77167c2ecfb437e2f25469f0  -  2013-03-06 08:55:04+01:00, edabc3cc6e7e64a0b31b212dd232553ce626201b  -  2013-03-06 11:15:16+01:00, 2b2da8b7f4c37754208feab109571b9b33c6c259  -  2013-03-08 06:41:18+01:00, 7dff602e5ee877f939e379040494596e3177b270  -  2013-05-14 16:43:44+02:00, 79a77974095aa14b8e836e4a84291241a6149c0d  -  2013-10-12 08:05:56+02:00, 18972d95a83241cd13f95a56fb12cbfc39567886  -  2014-01-03 17:22:23+01:00, 216aff38200f6c7cb99fa0a0e7434cb147fae548  -  2014-01-07 15:23:13+01:00, 84d6f54ddd879650cf4b0d827598630e629e0496  -  2014-06-19 11:49:25+02:00, c532210d798dbcb83b8a84cab441d5b454f1e33f  -  2014-06-19 11:49:25+02:00, 522fb09b68f41e52e8184995b469f3bf4ee88bba  -  2014-08-08 21:32:24+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, ffd7487e485845fd85ef63aa27d7ba86d2fc23a4  -  2014-11-15 06:32:25+01:00, e46b75924c3804210ba2bdb7155fda97c5637e14  -  2014-11-22 13:12:11+01:00, 68a17d0b51c4d37e48770af30b1f6407077b07b8  -  2014-11-22 13:33:14+01:00, 6a8f18a9bbd331b834b229d61cb3385b23413912  -  2014-12-24 09:08:45+01:00, b380ca3acefc805069973016f2f1b401921c3a8e  -  2014-12-27 13:24:53+01:00, 1f288e3d995f0f61bcebcaf18b158174425975e1  -  2015-08-04 08:24:25+02:00, c41d81cbe4e34546765da493f5be2f7317488746  -  2015-08-11 16:46:51+02:00, 1df19fc1e5403a40f9d6c63ef561898111027c0f  -  2015-08-11 17:51:31+02:00, f36e66902a4b061a179b57ae42d3cba50d5384ad  -  2015-08-17 15:14:58+02:00, 77638f698d8c25e6917d74a8794883365e3ab4bb  -  2015-08-20 21:28:17+02:00, 3468d5b2a7e2ea901097221da0cc04ebdc288192  -  2015-08-20 22:06:19+02:00, 23c6c1af0e32f4f53130e5bbab3747592c5b8a0f  -  2015-08-24 20:04:06+02:00, 4fe69c85efddf47e668cb69f04078b11ff58ad9c  -  2015-08-25 10:45:31+02:00, 443fb3bed5432d540007a1f40b639c7c6140f083  -  2015-09-09 09:18:35+02:00, 6829d51f75be5d20a4504ea9e1c1ec61b0f82278  -  2015-10-09 07:46:19+02:00",6.731546314093957,1.0,Generalista,Colaborador
Roberto,fiber.c,0,True,,1,c9056630b77ee7f402f0cc5b603b04c883fcc883  -  2010-11-17 15:06:31+01:00,3.577708297490781,0.9520593701756773,Generalista,Autor
Unbit,fiber.c,1,True,UWSGI_ROUTING,8,"60580a01955d314b8ebf99b55a7cf56fefaa6a0b  -  2013-02-04 08:55:19+01:00, d13b58869d78189293026d102692dc7f5eadbb99  -  2013-02-04 11:23:47+01:00, fbfab14224e8634ac4c484ded16aec3999257d7f  -  2013-02-14 20:49:26+01:00, d4a9a2c5432827b33bfc8f39cc6a96fd989602b3  -  2013-03-25 17:46:29+01:00, a3024e9f5a8eff06d0e6306b0f86ad2f478faf16  -  2013-04-25 08:57:58+02:00, f20213ff10d1980a97c5c72c2e56044a05f21f8c  -  2013-04-25 11:33:45+02:00, 2fa785a539ebec4e800b5c3efd7f423e6c9789b7  -  2013-04-25 13:51:05+02:00, 5861705cd6fbc80e11a20eba3228ee996a942d79  -  2013-07-17 07:08:47+02:00",3.7578625971935025,1.0,Misto,Colaborador
Marko Tiikkaja,fifo.c,0,True,,2,"8c0adef6e74183c6b5cecd35db23dc9f2ca95f0a  -  2014-06-24 13:49:20+02:00, c9771d091a630fa9595fdcadc6ac7c5bbc1c17f6  -  2014-06-24 13:49:20+02:00",3.773835087687573,0.7601851854266777,Generalista,Autor
Unbit,fifo.c,0,True,,14,"4ad26580905eb9a32c379cc0dd95026969722658  -  2013-09-18 11:08:56+02:00, 88ce0181b370d859aed4251fecddbd311005e450  -  2013-09-18 11:16:15+02:00, f2491536ddce78da930ef5ef2130bca0546643ad  -  2013-09-18 11:20:55+02:00, 1535b8ee139bdf9e9cca0b7ed12f1a1b8c15ffd0  -  2013-09-18 11:33:50+02:00, dd8fd8f19cc16c33e480ad0e719ada1520e78ade  -  2013-09-18 11:38:39+02:00, 571b9f27e126e8f4e4ada5b553bf7e875064e801  -  2013-09-18 14:44:30+02:00, 21ad94ba4e90f39c96ea90cd3993a465f03c35da  -  2013-09-18 17:40:02+02:00, ef2d9e781fb52781400a89747c305c62b7228664  -  2013-09-22 18:36:28+02:00, 718e198ac84da4a122cf1a5dcbccf80d12aeb80b  -  2013-10-28 22:14:50+01:00, b4d9eb4f73654543683e7444a33ca048b287a535  -  2013-11-23 08:01:56+01:00, 27c3532617e32e1869b5f3d2a11aaf91ccd576e8  -  2013-11-28 11:36:28+01:00, b681eab385dc9cd42df007fac152ff0cb1fd5be3  -  2014-03-08 08:13:30+01:00, 8e9bcc47581e9f432023dedb47e6369c1fb6e1bf  -  2014-08-29 06:51:31+02:00, 18ca48dd633c67f3c904c45d401a5f894ffc7ab0  -  2014-08-29 06:51:31+02:00",4.964362842153244,1.0,Generalista,Colaborador
Roberto@Ubuntu64,filemonitor.c,1,True,__linux__,1,eba39dcd6748fdf40e253248c4b89f2558ea8219  -  2010-08-23 14:27:49+02:00,4.038370430108653,1.0,Misto,Autor
Unbit,firewall.c,1,True,UWSGI_DEBUG,11,"efceacd9e5a4ee788b310743b6755ae3ba05bf2b  -  2013-09-14 09:54:57+02:00, 16211d943942dc045238b16b2c29555daf39a4ab  -  2013-09-14 11:04:26+02:00, ae78c3007e85aa4667c001555f1f784e85bd1e6e  -  2013-09-14 12:05:13+02:00, debfe5b2b9f00af8b9feed06f5719d1977c11009  -  2013-12-16 07:25:50+01:00, 16912637448d8c019277a2b43a1eb68f334044ea  -  2013-12-16 13:52:22+01:00, faa13228a5169ecf53cb56d3104353811de584c9  -  2013-12-16 16:45:11+01:00, fd1f79d154a00d17edebccb79afb9b98174990a7  -  2013-12-17 21:31:03+01:00, 4c4b08c36f92962e202b579a4ab53fbc8171619d  -  2014-01-09 20:13:23+01:00, 131bd7da2fd55e2df3ecc00c60cf2c42ad5f4c63  -  2014-03-08 05:43:54+01:00, d08778b39c56d92334d1f2f1f3faa4b8fd06a86d  -  2014-03-08 05:59:59+01:00, df6ed264797993217ea833527604cbecf7a6789b  -  2014-03-08 06:24:45+01:00",5.842345455337537,1.0,Misto,Autor
Roberto De Ioris,fork_server.c,0,True,,2,"c94aa42a021b1935122e4b37c5042a09d1bb9ef7  -  2014-05-12 02:33:41+02:00, f7fa4f760aabe4788f44b8e1eb724cfbf990e3ad  -  2014-05-12 03:13:21+02:00",3.8289990201610307,0.8171415930856835,Generalista,Autor
Unbit,fork_server.c,2,True,__linux__,12,"8b8b57769e42c7fdb447fa9553aedb91ed728576  -  2014-05-03 10:17:27+02:00, fa269b88384d779e36a4b20f2c79df6717f0f517  -  2014-05-03 11:44:24+02:00, fe82772c377e1c0bdb1ce724f8bbe8ceb6294ee1  -  2014-05-05 16:30:13+02:00, 8b8e3dbd89508cc741e94194bc4076b81b994012  -  2014-05-06 12:17:51+02:00, 119889584a71e0a91a39d6ce6dac70b603a300e1  -  2014-05-06 13:59:23+02:00, 1219f6fc302193179d63551ae22c2300f323b4f0  -  2014-05-06 17:28:39+02:00, e983fae9a40f966dbdeb9392db55bab118460dad  -  2014-05-06 17:46:44+02:00, 246e106d8551ca95c2f1850695d432b78e892d8b  -  2014-05-06 17:57:37+02:00, cf8580775a66daf331e3b569b6f546d0d677c5a8  -  2014-05-06 18:32:01+02:00, eac016a416de19a765bc848fad3817316cdd0d31  -  2014-05-08 09:06:30+02:00, 567395f6c43bdb641c654677cc72cf6913784513  -  2014-05-16 09:58:50+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00",4.685845210377795,1.0,Misto,Colaborador
Unbit,fork_server.c,,,(__linux__) || (__sun__),,,,,,Colaborador
Unbit,forkptyrouter.c,7,True,__FreeBSD__,10,"b52dbf2aa08dd29fd04bc17844891b93e887500f  -  2013-09-16 06:38:29+02:00, a9bb310a204b9442a43987317777775f50f65557  -  2013-09-19 11:21:10+02:00, a1ec530945a871e5436365068ea191cd0f02258e  -  2013-09-26 19:28:09+02:00, 7e3cfe94d671d667df21d3fc087aa527e79f3209  -  2013-09-26 20:29:04+02:00, 34f43ec97b92b7f3a7f92752a75fdcd199816e93  -  2013-09-27 08:12:45+02:00, 040da073238b602146df7888052828dd4da31dff  -  2013-09-27 16:10:55+02:00, 5e0a85bff092c90623011f77111a047f8194aeeb  -  2013-09-28 05:56:13+02:00, 99e576e40c8506846a2a6457426123da6eb23b9e  -  2013-10-06 07:04:12+02:00, ed71000033f47be93b9e6f21f83bde1bf65f02c6  -  2013-10-11 09:44:50+02:00, 202dc45519f79c81183484a004b379c34aeb94e1  -  2014-09-21 08:49:04+02:00",5.585999510080516,1.0,Misto,Autor
Unbit,forkptyrouter.c,,,__linux__,,,,,,Autor
Unbit,forkptyrouter.c,,,defined(__APPLE__) || defined(__OpenBSD__),,,,,,Autor
Unbit,forkptyrouter.c,,,defined(__FreeBSD__),,,,,,Autor
Unbit,forkptyrouter.c,,,(__linux__) || (__FreeBSD_kernel__),,,,,,Autor
Unbit,forkptyrouter.c,,,defined(__APPLE__) || defined(__OpenBSD__) || defined(__NetBSD__),,,,,,Autor
Unbit,forkptyrouter.c,,,(__linux__) || (__GNU_kFreeBSD__),,,,,,Autor
Roberto@Openbsd50,fr_events.c,0,False,,1,c65b8ce162d2e773807d93bac4e5b3246aacae8b  -  2012-03-06 15:20:25+01:00,3.7316512562548465,1.0,Especialista,Autor
Roberto@Precise64,fr_events.c,3,True,UWSGI_DEBUG,5,"da9ce52294c088b89d60ccd90c8030197a33ffa7  -  2012-03-04 16:10:35+01:00, 629fbf4f07f7562ee03cd32c53a5bf08ce772399  -  2012-03-05 04:29:11+01:00, b2abccd302f30237352ec5ab7633e0b8f5957c39  -  2012-05-12 10:47:04+02:00, b6bdf37a1d0e54f51ad77d6b70962692a230af71  -  2012-05-12 19:37:44+02:00, 8cc8394676367a1cdc02211f6a6fcd94f0151637  -  2012-05-24 12:24:29+02:00",3.4076909106750737,0.9131857927407436,Misto,Colaborador
Roberto@Precise64,fr_events.c,,,UWSGI_SCTP,,,,,,Colaborador
Roberto@Precise64,fr_events.c,,,UWSGI_EVENT_USE_PORT,,,,,,Colaborador
Roberto@Goyle,fr_map.c,1,True,UWSGI_SCTP,1,a3617d0b5a38939bd5360efe34bdb5a2c11bdf0a  -  2012-03-10 11:25:19+01:00,4.202345455337537,1.0,Misto,Autor
Roberto@Precise64,fr_map.c,1,True,UWSGI_SCTP,2,"41464c3bfab3e6835bb3541d64a6982dcc92bb77  -  2012-03-10 11:35:05+01:00, 406043609983e3239b35ab7d3d3d529c05744af0  -  2012-05-12 18:22:44+02:00",3.3984997550402576,0.8087149881320945,Misto,Colaborador
Roberto@Openbsd50,fr_sctp.c,0,False,,1,c65b8ce162d2e773807d93bac4e5b3246aacae8b  -  2012-03-06 15:20:25+01:00,3.930362842153244,1.0,Especialista,Autor
Roberto@Precise64,fr_sctp.c,1,True,UWSGI_SCTP,4,"0b2458d74add98bb417ad4c723d031f1eae3b524  -  2012-03-03 16:17:16+01:00, da9ce52294c088b89d60ccd90c8030197a33ffa7  -  2012-03-04 16:10:35+01:00, 629fbf4f07f7562ee03cd32c53a5bf08ce772399  -  2012-03-05 04:29:11+01:00, 406043609983e3239b35ab7d3d3d529c05744af0  -  2012-05-12 18:22:44+02:00",3.5039995100805155,0.8915206180203082,Misto,Colaborador
Riccardo Magliocchetti,fsmon.c,0,True,,1,0e695cbd6efb1a45dec7da1759122e92dcd7974d  -  2013-10-25 19:35:38+02:00,3.979845210377794,1.0,Generalista,Autor
Unbit,fsmon.c,3,True,OBSOLETE_LINUX_KERNEL,5,"18b177db2587819e8a94e6346c38f79bd621d28a  -  2013-07-20 00:07:40+02:00, 8941505ea0218f65214b61c081d02d4169b03d57  -  2013-07-21 07:34:56+02:00, 6624f75ec7c46325447b8abe53848b450b0de39b  -  2013-07-21 07:40:47+02:00, e4a993ac314bbc31b53343ff0a6775dda75431ea  -  2014-01-04 07:22:20+01:00, e0aa4b9d0a01ec7611a33ab514bb172541e33134  -  2014-12-04 20:20:00+01:00",3.890499755040258,0.9775505200291308,Misto,Colaborador
Unbit,fsmon.c,,,UWSGI_EVENT_FILEMONITOR_USE_INOTIFY,,,,,,Colaborador
Unbit,fsmon.c,,,UWSGI_EVENT_FILEMONITOR_USE_KQUEUE,,,,,,Colaborador
Roberto@Maverick64,gateway.c,0,True,,2,"fd1c7773ee8202b9bd35df53b1ffcac1212e3416  -  2011-01-15 12:56:10+01:00, 534ff245f2cbca07686d769af64aeb815f3f93ed  -  2011-02-05 15:16:22+01:00",3.6272156404864484,1.0,Generalista,Autor
Unbit,gateway.c,1,True,(SOCK_SEQPACKET) && (__linux__),7,"92e06b107880e1ddac5d92eed99cd5b4cc4f3e89  -  2013-03-03 12:36:35+01:00, 5ca848f9fe737a9155a552864a195cc06c52795e  -  2013-04-20 15:17:43+02:00, 0dc8803ff8df1401ec5f4bcf890a14d3d8fde585  -  2013-07-26 12:03:38+02:00, 762c73e2ac8752ddb96fa5ee0079cfd76dec84ec  -  2013-09-28 12:06:22+02:00, 30c6ac8cb8acec557f1e82948564ed2d976943a0  -  2013-12-16 17:09:39+01:00, 3aba97745c35eedafe6a02b1fdacdacd99618c67  -  2014-01-11 07:09:18+01:00, 3de97b9f7e0614bef098b855e36a3c5e3065be37  -  2015-06-03 07:23:16+02:00",3.4077408602173085,0.9394922160625372,Misto,Colaborador
Unbit,gccgo_plugin.c,2,True,UWSGI_ROUTING,22,"cd604ef07b94ead164545763d4020fcaa716df01  -  2013-05-09 18:38:53+02:00, 65209748ba0b7ca1474e749f374bd907f1ac7121  -  2013-05-09 19:55:27+02:00, 8a6eb553df9b09b8e0bd60a6ecec6c2845633c74  -  2013-05-10 17:20:44+02:00, 275a7fe63f6e38040e07a70a7f097caf41adf242  -  2013-05-11 08:26:02+02:00, c645a590aa7fec910a057df8cf14b3f6a422e1e1  -  2013-05-11 08:43:46+02:00, fbd9e5b4d7dc8dd0ead51e5a41af885e7d05aaae  -  2013-05-11 16:57:41+02:00, 373b89e70cdbaa906d55f8ba571b6cd05bbba8c5  -  2013-09-17 16:03:40+02:00, 4f2f30d1e50a6887d163783346e9b050ff982861  -  2013-11-09 12:55:52+01:00, dda8d2549509eae76d7479640ba133704142a103  -  2013-11-09 13:17:17+01:00, 83e41844f38bd8d85e8f848cd6f247b85ab90fd9  -  2013-11-09 17:28:06+01:00, 9c6455252d938b1c72dcd92e510359ab26894b76  -  2013-11-09 18:22:36+01:00, 8fc41a4c85c45235a5731f9f44f82779e69d484a  -  2013-11-09 18:45:57+01:00, 79c702278a24485809bbf2d29229150dc447134a  -  2013-11-10 02:42:00+01:00, 025cb7744e6d8f4d391157d8cbfc51e5272032cc  -  2013-11-10 05:55:54+01:00, 9da53f5fd4bca4f39190fcb0638d04ba21aa8e18  -  2013-11-10 06:42:46+01:00, b5037d3f0f111101055f8a942615135e84215737  -  2013-11-10 07:54:13+01:00, 42afc476d7a0e1e7da134743a2c84f474b8a7d0e  -  2013-11-10 08:26:14+01:00, 08525a91eefb42f77e41bc70d002a3de0e88a435  -  2013-11-23 04:59:12+01:00, 5de83201ea26dbd0af38ee10ecff98c99df2b6b5  -  2013-12-26 17:06:36+01:00, 2e14da983aedaa82aff0e263a6e9ecdd5ab72ef4  -  2014-06-23 12:37:22+02:00, daa1882921f4f9eab3dc29d3b9e4b3e7945e818e  -  2014-06-23 13:42:55+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00",6.548345455337537,1.0,Misto,Colaborador
Unbit,gccgo_plugin.c,,,UWSGI_GCCGO_MONOLITHIC,,,,,,Colaborador
Unbit,geoip.c,0,True,,5,"2e81a80f7b5593c12775708903a6a9e5cc815142  -  2013-03-25 19:11:20+01:00, 39986e546c224f60234786bd75aa2f00ee8eba36  -  2013-03-26 06:47:18+01:00, 3c4f6a9171dfe14e32b7bad21309554f43a010a7  -  2013-03-26 07:05:02+01:00, ae683af07a0b1c7a4c230995c3269e2103b03605  -  2013-03-26 07:11:27+01:00, 774f5a81a505ee969bdb39d985e2c875beefeedc  -  2014-02-13 06:25:07+01:00",5.211,1.0,Generalista,Autor
Unbit,gevent.c,1,True,UWSGI_ROUTING,26,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 96796453540ffebd9bea2f706ebbb16a4fe96249  -  2013-02-03 20:38:30+01:00, 8d41a77baada0356d88f8aa28cf7b6bd47a14e1c  -  2013-02-08 07:01:04+01:00, 65c047dca1f8b6d7c726902a19d04846d4ee982a  -  2013-02-09 07:55:12+01:00, f25ab0fdd2d777523f0cfedeb9c676469fe210b6  -  2013-02-13 12:07:07+01:00, fd7d4fc944775894b5eb5fa9ade730e6d981d787  -  2013-02-14 10:12:24+01:00, f70c7c1e173c3ca3b9eaf1d31466a40959e10687  -  2013-02-14 12:13:33+01:00, 0dd2a34e224ca141dc2562ebf38bb62d61ff7ec6  -  2013-02-16 13:13:04+01:00, 8d16ce28b9f70bbbc1dcb9041f6ec9592f5c12e1  -  2013-02-24 07:55:46+01:00, 78d8b221fcfe4d6ee53e1e7494023ed3a259d1f0  -  2013-03-17 07:14:54+01:00, 28a283b1c1cbc613947c57105bba0cbea7173736  -  2013-04-23 21:20:42+02:00, 86e651f5e7e686042684e22ae0536720808ffbfa  -  2013-04-25 07:09:39+02:00, f20213ff10d1980a97c5c72c2e56044a05f21f8c  -  2013-04-25 11:33:45+02:00, 920eee36e3bded9228fde1bc0faa38725fb197b2  -  2013-05-02 17:28:06+02:00, 0ebda93a50f0a750bbbc8b09fdacf0df970a4619  -  2013-08-23 18:41:10+02:00, 26bcf2818259e5b73e36d83e69a216e48b25aae8  -  2013-09-09 17:52:28+02:00, 94353efb3fc05cc657fa45e9c534b9bb3cb18f40  -  2013-11-01 10:02:35+01:00, 88b5f968a480c7dbd58b24a755a95f371d6cf98e  -  2013-11-29 16:43:07+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 6d69c01651e3545e72020c7b80c5f5e82a1cd464  -  2013-12-26 17:03:27+01:00, 04173869ee44c4669b6ff8643318916c8d4c0cc2  -  2014-05-13 12:49:58+02:00, 587114651912e2af746528fc3048919eaa2f4e9d  -  2014-05-13 12:49:58+02:00, 2e14da983aedaa82aff0e263a6e9ecdd5ab72ef4  -  2014-06-23 12:37:22+02:00, daa1882921f4f9eab3dc29d3b9e4b3e7945e818e  -  2014-06-23 13:42:55+02:00, 26c9d2c618334166f1149df99b297cd3b9382292  -  2014-09-19 11:42:43+02:00, 70324ade1ba84f2bb2cda336713689a4671d9927  -  2014-12-06 09:13:55+01:00",6.232189862400526,1.0,Misto,Colaborador
Roberto@Sirius,gil.c,0,True,,4,"be183bf07fdfe8d920fa260e88bf8331f0988fc3  -  2010-10-20 21:55:37+02:00, 8668b9a6143acb2402e20478052a61f477a26677  -  2010-10-26 06:43:40+02:00, b75ba73264d4f2f40e7e6e9bfe6983228e554a73  -  2010-12-09 19:54:37+01:00, c94206f7baf63b1f9eabe48b69d7b9dc513de9dd  -  2011-01-13 11:42:59+01:00",4.199862597193501,1.0,Generalista,Autor
Mike Kaplinskiy,glusterfs.c,0,True,,1,1a4f333912b6c8c0154c4b00e298af5bea1f882d  -  2014-08-17 13:13:17-04:00,3.7316512562548465,0.7865471204371557,Generalista,Autor
Unbit,glusterfs.c,2,True,UWSGI_MATHEVAL,11,"19ee50949c603ed84507c1843a384bfba010dfc7  -  2013-07-27 21:48:00+02:00, 9f7db105824e88dc909dfff9c819736546824936  -  2013-07-29 16:50:00+02:00, 38147d50ff498cfc4fba1909b4eb36154b569504  -  2013-07-29 16:55:28+02:00, 24ac19e2d65deac3a11fe4a8083e05ab43657d22  -  2013-07-29 17:40:06+02:00, 6228fb91da5380fea27bd178b2734dcca04fc992  -  2013-07-30 16:42:56+02:00, 5cae9b9ba46a91f5d5e34fb9edf27f32605faace  -  2013-07-31 10:05:49+02:00, d465f61506f266d84d584b67d5ee6bf552035615  -  2013-07-31 10:14:22+02:00, 373b89e70cdbaa906d55f8ba571b6cd05bbba8c5  -  2013-09-17 16:03:40+02:00, 50a8ec8a19b66cc8a7b8204cfd26fc46fcf77fc3  -  2013-11-10 02:53:08+01:00, 82f5d1f988f8d5c679c4db8ef24f7c4e6645388e  -  2013-12-26 17:28:13+01:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00",4.7443454553375375,1.0,Misto,Colaborador
Unbit,glusterfs.c,,,UWSGI_DEBUG,,,,,,Colaborador
